id,time,light,sound
8691,12-5-17:33:12:8,22,10
8692,12-5-17:33:12:9,21,11
8683,12-5-17:33:12:10,23,9
8694,12-5-17:33:13:1,21,13
8695,12-5-17:33:13:2,22,15
8696,12-5-17:33:13:3,21,10
8697,12-5-17:33:13:4,22,12
8698,12-5-17:33:13:5,22,11
8699,12-5-17:33:13:6,22,11
8700,12-5-17:33:13:7,21,16
8701,12-5-17:33:13:8,21,13
8702,12-5-17:33:13:9,22,15
8693,12-5-17:33:13:10,21,10
8704,12-5-17:33:14:1,21,10
8705,12-5-17:33:14:2,22,11
8706,12-5-17:33:14:3,22,10
8707,12-5-17:33:14:4,21,11
8708,12-5-17:33:14:5,21,8
8709,12-5-17:33:14:6,22,11
8710,12-5-17:33:14:7,21,13
8711,12-5-17:33:14:8,21,12
8712,12-5-17:33:14:9,22,8
8703,12-5-17:33:14:10,21,10
8714,12-5-17:33:15:1,22,9
8715,12-5-17:33:15:2,21,10
8716,12-5-17:33:15:3,21,10
8717,12-5-17:33:15:4,21,7
8718,12-5-17:33:15:5,22,8
8719,12-5-17:33:15:6,20,11
8720,12-5-17:33:15:7,21,10
8721,12-5-17:33:15:8,21,9
8722,12-5-17:33:15:9,21,10
8713,12-5-17:33:15:10,22,10
8724,12-5-17:33:16:1,21,12
8725,12-5-17:33:16:2,21,9
8726,12-5-17:33:16:3,21,9
8727,12-5-17:33:16:4,21,16
8728,12-5-17:33:16:5,22,12
8729,12-5-17:33:16:6,21,10
8730,12-5-17:33:16:7,22,10
8731,12-5-17:33:16:8,21,9
8732,12-5-17:33:16:9,20,13
8723,12-5-17:33:16:10,20,11
8734,12-5-17:33:17:1,22,10
8735,12-5-17:33:17:2,21,13
8736,12-5-17:33:17:3,22,11
8737,12-5-17:33:17:4,22,8
8738,12-5-17:33:17:5,21,10
8739,12-5-17:33:17:6,21,8
8740,12-5-17:33:17:7,22,49
8741,12-5-17:33:17:8,22,49
8742,12-5-17:33:17:9,22,18
8733,12-5-17:33:17:10,21,16
8744,12-5-17:33:18:1,20,32
8745,12-5-17:33:18:2,22,21
8746,12-5-17:33:18:3,21,13
8747,12-5-17:33:18:4,21,18
8748,12-5-17:33:18:5,21,12
8749,12-5-17:33:18:6,21,14
8750,12-5-17:33:18:7,21,22
8751,12-5-17:33:18:8,21,23
8752,12-5-17:33:18:9,21,24
8743,12-5-17:33:18:10,23,14
8754,12-5-17:33:19:1,21,45
8755,12-5-17:33:19:2,20,14
8756,12-5-17:33:19:3,21,20
8757,12-5-17:33:19:4,22,12
8758,12-5-17:33:19:5,22,9
8759,12-5-17:33:19:6,21,10
8760,12-5-17:33:19:7,21,12
8761,12-5-17:33:19:8,21,13
8762,12-5-17:33:19:9,21,16
8753,12-5-17:33:19:10,21,19
8764,12-5-17:33:20:1,22,9
8765,12-5-17:33:20:2,21,8
8766,12-5-17:33:20:3,22,31
8767,12-5-17:33:20:4,22,10
8768,12-5-17:33:20:5,21,10
8769,12-5-17:33:20:6,21,10
8770,12-5-17:33:20:7,21,11
8771,12-5-17:33:20:8,20,9
8772,12-5-17:33:20:9,21,10
8763,12-5-17:33:20:10,22,27
8774,12-5-17:33:21:1,20,9
8775,12-5-17:33:21:2,21,10
8776,12-5-17:33:21:3,21,8
8777,12-5-17:33:21:4,21,10
8778,12-5-17:33:21:5,22,8
8779,12-5-17:33:21:6,20,11
8780,12-5-17:33:21:7,20,12
8781,12-5-17:33:21:8,21,7
8782,12-5-17:33:21:9,20,9
8773,12-5-17:33:21:10,22,8
8784,12-5-17:33:22:1,20,8
8785,12-5-17:33:22:2,21,15
8786,12-5-17:33:22:3,22,11
8787,12-5-17:33:22:4,21,8
8788,12-5-17:33:22:5,21,15
8789,12-5-17:33:22:6,21,10
8790,12-5-17:33:22:7,22,9
8791,12-5-17:33:22:8,21,12
8792,12-5-17:33:22:9,21,8
8783,12-5-17:33:22:10,20,9
8794,12-5-17:33:23:1,22,10
8795,12-5-17:33:23:2,21,9
8796,12-5-17:33:23:3,21,8
8797,12-5-17:33:23:4,21,9
8798,12-5-17:33:23:5,22,12
8799,12-5-17:33:23:6,21,12
8800,12-5-17:33:23:7,21,7
8801,12-5-17:33:23:8,21,9
8802,12-5-17:33:23:9,21,14
8793,12-5-17:33:23:10,21,10
8804,12-5-17:33:24:1,21,11
8805,12-5-17:33:24:2,21,12
8806,12-5-17:33:24:3,21,9
8807,12-5-17:33:24:4,21,9
8808,12-5-17:33:24:5,21,12
8809,12-5-17:33:24:6,21,8
8810,12-5-17:33:24:7,21,8
8811,12-5-17:33:24:8,21,11
8812,12-5-17:33:24:9,21,8
8803,12-5-17:33:24:10,21,10
8814,12-5-17:33:25:1,22,9
8815,12-5-17:33:25:2,21,13
8816,12-5-17:33:25:3,21,7
8817,12-5-17:33:25:4,21,12
8818,12-5-17:33:25:5,21,10
8819,12-5-17:33:25:6,21,9
8820,12-5-17:33:25:7,21,10
8821,12-5-17:33:25:8,20,19
8822,12-5-17:33:25:9,21,17
8813,12-5-17:33:25:10,21,12
8824,12-5-17:33:26:1,21,10
8825,12-5-17:33:26:2,21,14
8826,12-5-17:33:26:3,21,16
8827,12-5-17:33:26:4,21,21
8828,12-5-17:33:26:5,22,33
8829,12-5-17:33:26:6,21,16
8830,12-5-17:33:26:7,21,10
8831,12-5-17:33:26:8,21,16
8832,12-5-17:33:26:9,21,9
8823,12-5-17:33:26:10,21,17
8834,12-5-17:33:27:1,21,10
8835,12-5-17:33:27:2,21,11
8836,12-5-17:33:27:3,22,9
8837,12-5-17:33:27:4,21,11
8838,12-5-17:33:27:5,21,11
8839,12-5-17:33:27:6,21,13
8840,12-5-17:33:27:7,22,7
8841,12-5-17:33:27:8,21,11
8842,12-5-17:33:27:9,21,9
8833,12-5-17:33:27:10,21,18
8844,12-5-17:33:28:1,21,10
8845,12-5-17:33:28:2,21,14
8846,12-5-17:33:28:3,20,16
8847,12-5-17:33:28:4,21,17
8848,12-5-17:33:28:5,21,7
8849,12-5-17:33:28:6,21,10
8850,12-5-17:33:28:7,20,10
8851,12-5-17:33:28:8,21,23
8852,12-5-17:33:28:9,21,7
8843,12-5-17:33:28:10,21,10
8854,12-5-17:33:29:1,21,12
8855,12-5-17:33:29:2,21,9
8856,12-5-17:33:29:3,20,9
8857,12-5-17:33:29:4,21,10
8858,12-5-17:33:29:5,21,10
8859,12-5-17:33:29:6,21,8
8860,12-5-17:33:29:7,21,9
8861,12-5-17:33:29:8,21,9
8862,12-5-17:33:29:9,21,10
8853,12-5-17:33:29:10,22,8
8864,12-5-17:33:30:1,22,10
8865,12-5-17:33:30:2,21,8
8866,12-5-17:33:30:3,21,15
8867,12-5-17:33:30:4,21,11
8868,12-5-17:33:30:5,21,9
8869,12-5-17:33:30:6,21,12
8870,12-5-17:33:30:7,22,17
8871,12-5-17:33:30:8,21,10
8872,12-5-17:33:30:9,21,8
8863,12-5-17:33:30:10,21,8
8874,12-5-17:33:31:1,21,9
8875,12-5-17:33:31:2,21,8
8876,12-5-17:33:31:3,20,9
8877,12-5-17:33:31:4,21,7
8878,12-5-17:33:31:5,21,11
8879,12-5-17:33:31:6,21,9
8880,12-5-17:33:31:7,21,7
8881,12-5-17:33:31:8,20,9
8882,12-5-17:33:31:9,21,8
8873,12-5-17:33:31:10,21,9
8884,12-5-17:33:32:1,21,10
8885,12-5-17:33:32:2,21,45
8886,12-5-17:33:32:3,21,14
8887,12-5-17:33:32:4,21,28
8888,12-5-17:33:32:5,21,15
8889,12-5-17:33:32:6,21,17
8890,12-5-17:33:32:7,20,21
8891,12-5-17:33:32:8,21,19
8892,12-5-17:33:32:9,21,12
8883,12-5-17:33:32:10,21,13
8894,12-5-17:33:33:1,20,16
8895,12-5-17:33:33:2,20,13
8896,12-5-17:33:33:3,21,10
8897,12-5-17:33:33:4,22,11
8898,12-5-17:33:33:5,20,11
8899,12-5-17:33:33:6,21,16
8900,12-5-17:33:33:7,21,12
8901,12-5-17:33:33:8,21,23
8902,12-5-17:33:33:9,22,8
8893,12-5-17:33:33:10,22,9
8904,12-5-17:33:34:1,21,9
8905,12-5-17:33:34:2,21,14
8906,12-5-17:33:34:3,20,11
8907,12-5-17:33:34:4,21,9
8908,12-5-17:33:34:5,20,9
8909,12-5-17:33:34:6,21,10
8910,12-5-17:33:34:7,22,8
8911,12-5-17:33:34:8,20,10
8912,12-5-17:33:34:9,21,9
8903,12-5-17:33:34:10,21,9
8914,12-5-17:33:35:1,21,9
8915,12-5-17:33:35:2,21,11
8916,12-5-17:33:35:3,21,9
8917,12-5-17:33:35:4,19,10
8918,12-5-17:33:35:5,22,11
8919,12-5-17:33:35:6,20,14
8920,12-5-17:33:35:7,21,13
8921,12-5-17:33:35:8,21,9
8922,12-5-17:33:35:9,21,11
8913,12-5-17:33:35:10,21,10
8924,12-5-17:33:36:1,21,12
8925,12-5-17:33:36:2,21,11
8926,12-5-17:33:36:3,22,10
8927,12-5-17:33:36:4,20,16
8928,12-5-17:33:36:5,21,31
8929,12-5-17:33:36:6,21,31
8930,12-5-17:33:36:7,20,12
8931,12-5-17:33:36:8,22,10
8932,12-5-17:33:36:9,21,16
8923,12-5-17:33:36:10,21,10
8934,12-5-17:33:37:1,21,14
8935,12-5-17:33:37:2,20,11
8936,12-5-17:33:37:3,21,32
8937,12-5-17:33:37:4,21,18
8938,12-5-17:33:37:5,21,18
8939,12-5-17:33:37:6,20,11
8940,12-5-17:33:37:7,21,10
8941,12-5-17:33:37:8,21,11
8942,12-5-17:33:37:9,21,11
8933,12-5-17:33:37:10,21,16
8944,12-5-17:33:38:1,21,13
8945,12-5-17:33:38:2,20,12
8946,12-5-17:33:38:3,20,8
8947,12-5-17:33:38:4,20,10
8948,12-5-17:33:38:5,20,9
8949,12-5-17:33:38:6,21,7
8950,12-5-17:33:38:7,20,11
8951,12-5-17:33:38:8,20,10
8952,12-5-17:33:38:9,21,15
8943,12-5-17:33:38:10,21,10
8954,12-5-17:33:39:1,21,10
8955,12-5-17:33:39:2,21,13
8956,12-5-17:33:39:3,20,17
8957,12-5-17:33:39:4,20,10
8958,12-5-17:33:39:5,21,7
8959,12-5-17:33:39:6,21,12
8960,12-5-17:33:39:7,20,19
8961,12-5-17:33:39:8,21,20
8962,12-5-17:33:39:9,20,12
8953,12-5-17:33:39:10,21,13
8964,12-5-17:33:40:1,21,12
8965,12-5-17:33:40:2,21,17
8966,12-5-17:33:40:3,20,12
8967,12-5-17:33:40:4,21,12
8968,12-5-17:33:40:5,21,11
8969,12-5-17:33:40:6,20,14
8970,12-5-17:33:40:7,21,20
8971,12-5-17:33:40:8,20,20
8972,12-5-17:33:40:9,20,10
8963,12-5-17:33:40:10,20,12
8974,12-5-17:33:41:1,20,11
8975,12-5-17:33:41:2,19,13
8976,12-5-17:33:41:3,20,8
8977,12-5-17:33:41:4,20,18
8978,12-5-17:33:41:5,21,10
8979,12-5-17:33:41:6,20,10
8980,12-5-17:33:41:7,20,10
8981,12-5-17:33:41:8,19,11
8982,12-5-17:33:41:9,19,9
8973,12-5-17:33:41:10,21,10
8984,12-5-17:33:42:1,18,9
8985,12-5-17:33:42:2,18,8
8986,12-5-17:33:42:3,19,10
8987,12-5-17:33:42:4,20,10
8988,12-5-17:33:42:5,18,13
8989,12-5-17:33:42:6,18,11
8990,12-5-17:33:42:7,19,13
8991,12-5-17:33:42:8,19,9
8992,12-5-17:33:42:9,20,11
8983,12-5-17:33:42:10,19,9
8994,12-5-17:33:43:1,20,8
8995,12-5-17:33:43:2,20,12
8996,12-5-17:33:43:3,20,17
8997,12-5-17:33:43:4,20,21
8998,12-5-17:33:43:5,20,22
8999,12-5-17:33:43:6,20,16
9000,12-5-17:33:43:7,20,32
9001,12-5-17:33:43:8,20,25
9002,12-5-17:33:43:9,20,12
8993,12-5-17:33:43:10,20,19
9004,12-5-17:33:44:1,20,17
9005,12-5-17:33:44:2,19,10
9006,12-5-17:33:44:3,21,23
9007,12-5-17:33:44:4,21,14
9008,12-5-17:33:44:5,20,9
9009,12-5-17:33:44:6,20,13
9010,12-5-17:33:44:7,20,9
9011,12-5-17:33:44:8,21,11
9012,12-5-17:33:44:9,20,12
9003,12-5-17:33:44:10,21,17
9014,12-5-17:33:45:1,20,13
9015,12-5-17:33:45:2,20,12
9016,12-5-17:33:45:3,20,7
9017,12-5-17:33:45:4,20,9
9018,12-5-17:33:45:5,20,11
9019,12-5-17:33:45:6,21,15
9020,12-5-17:33:45:7,19,16
9021,12-5-17:33:45:8,20,14
9022,12-5-17:33:45:9,21,20
9013,12-5-17:33:45:10,21,13
9024,12-5-17:33:46:1,19,10
9025,12-5-17:33:46:2,20,10
9026,12-5-17:33:46:3,20,17
9027,12-5-17:33:46:4,20,11
9028,12-5-17:33:46:5,20,10
9029,12-5-17:33:46:6,20,8
9030,12-5-17:33:46:7,19,12
9031,12-5-17:33:46:8,20,14
9032,12-5-17:33:46:9,21,18
9023,12-5-17:33:46:10,20,9
9034,12-5-17:33:47:1,19,19
9035,12-5-17:33:47:2,20,23
9036,12-5-17:33:47:3,20,13
9037,12-5-17:33:47:4,20,13
9038,12-5-17:33:47:5,20,21
9039,12-5-17:33:47:6,20,15
9040,12-5-17:33:47:7,19,10
9041,12-5-17:33:47:8,20,13
9042,12-5-17:33:47:9,20,12
9033,12-5-17:33:47:10,20,29
9044,12-5-17:33:48:1,20,9
9045,12-5-17:33:48:2,20,11
9046,12-5-17:33:48:3,20,8
9047,12-5-17:33:48:4,20,14
9048,12-5-17:33:48:5,20,10
9049,12-5-17:33:48:6,21,27
9050,12-5-17:33:48:7,20,12
9051,12-5-17:33:48:8,20,18
9052,12-5-17:33:48:9,20,10
9043,12-5-17:33:48:10,21,14
9054,12-5-17:33:49:1,20,9
9055,12-5-17:33:49:2,21,15
9056,12-5-17:33:49:3,21,11
9057,12-5-17:33:49:4,20,13
9058,12-5-17:33:49:5,19,19
9059,12-5-17:33:49:6,20,20
9060,12-5-17:33:49:7,20,16
9061,12-5-17:33:49:8,20,28
9062,12-5-17:33:49:9,20,47
9053,12-5-17:33:49:10,20,13
9064,12-5-17:33:50:1,20,18
9065,12-5-17:33:50:2,20,19
9066,12-5-17:33:50:3,21,26
9067,12-5-17:33:50:4,20,10
9068,12-5-17:33:50:5,20,18
9069,12-5-17:33:50:6,20,35
9070,12-5-17:33:50:7,21,52
9071,12-5-17:33:50:8,20,15
9072,12-5-17:33:50:9,20,23
9063,12-5-17:33:50:10,19,20
9074,12-5-17:33:51:1,20,26
9075,12-5-17:33:51:2,20,32
9076,12-5-17:33:51:3,20,12
9077,12-5-17:33:51:4,20,15
9078,12-5-17:33:51:5,20,15
9079,12-5-17:33:51:6,20,14
9080,12-5-17:33:51:7,20,27
9081,12-5-17:33:51:8,21,52
9082,12-5-17:33:51:9,20,18
9073,12-5-17:33:51:10,20,26
9084,12-5-17:33:52:1,20,13
9085,12-5-17:33:52:2,20,9
9086,12-5-17:33:52:3,21,17
9087,12-5-17:33:52:4,20,13
9088,12-5-17:33:52:5,20,13
9089,12-5-17:33:52:6,19,11
9090,12-5-17:33:52:7,20,14
9091,12-5-17:33:52:8,20,22
9092,12-5-17:33:52:9,20,9
9083,12-5-17:33:52:10,20,13
9094,12-5-17:33:53:1,20,22
9095,12-5-17:33:53:2,20,16
9096,12-5-17:33:53:3,20,23
9097,12-5-17:33:53:4,20,23
9098,12-5-17:33:53:5,20,19
9099,12-5-17:33:53:6,19,42
9100,12-5-17:33:53:7,20,57
9101,12-5-17:33:53:8,20,99
9102,12-5-17:33:53:9,20,101
9093,12-5-17:33:53:10,20,11
9104,12-5-17:33:54:1,19,101
9105,12-5-17:33:54:2,20,37
9106,12-5-17:33:54:3,20,31
9107,12-5-17:33:54:4,21,130
9108,12-5-17:33:54:5,20,98
9109,12-5-17:33:54:6,20,47
9110,12-5-17:33:54:7,20,46
9111,12-5-17:33:54:8,20,17
9112,12-5-17:33:54:9,20,22
9103,12-5-17:33:54:10,20,100
9114,12-5-17:33:55:1,20,13
9115,12-5-17:33:55:2,20,8
9116,12-5-17:33:55:3,20,18
9117,12-5-17:33:55:4,20,14
9118,12-5-17:33:55:5,20,36
9119,12-5-17:33:55:6,20,78
9120,12-5-17:33:55:7,20,95
9121,12-5-17:33:55:8,20,59
9122,12-5-17:33:55:9,20,40
9113,12-5-17:33:55:10,20,10
9124,12-5-17:33:56:1,19,19
9125,12-5-17:33:56:2,20,23
9126,12-5-17:33:56:3,21,12
9127,12-5-17:33:56:4,20,10
9128,12-5-17:33:56:5,19,17
9129,12-5-17:33:56:6,19,23
9130,12-5-17:33:56:7,20,23
9131,12-5-17:33:56:8,20,38
9132,12-5-17:33:56:9,20,25
9123,12-5-17:33:56:10,20,16
9134,12-5-17:33:57:1,19,22
9135,12-5-17:33:57:2,20,19
9136,12-5-17:33:57:3,19,20
9137,12-5-17:33:57:4,19,38
9138,12-5-17:33:57:5,20,19
9139,12-5-17:33:57:6,18,18
9140,12-5-17:33:57:7,20,53
9141,12-5-17:33:57:8,20,17
9142,12-5-17:33:57:9,20,13
9133,12-5-17:33:57:10,18,20
9144,12-5-17:33:58:1,19,12
9145,12-5-17:33:58:2,19,23
9146,12-5-17:33:58:3,19,16
9147,12-5-17:33:58:4,18,27
9148,12-5-17:33:58:5,19,12
9149,12-5-17:33:58:6,20,10
9150,12-5-17:33:58:7,19,14
9151,12-5-17:33:58:8,19,17
9152,12-5-17:33:58:9,20,119
9143,12-5-17:33:58:10,20,11
9154,12-5-17:33:59:1,19,41
9155,12-5-17:33:59:2,19,16
9156,12-5-17:33:59:3,20,20
9157,12-5-17:33:59:4,20,19
9158,12-5-17:33:59:5,19,13
9159,12-5-17:33:59:6,19,18
9160,12-5-17:33:59:7,20,14
9161,12-5-17:33:59:8,19,20
9162,12-5-17:33:59:9,20,10
9153,12-5-17:33:59:10,19,40
9164,12-5-17:34:0:1,20,54
9165,12-5-17:34:0:2,19,18
9166,12-5-17:34:0:3,20,72
9167,12-5-17:34:0:4,20,31
9168,12-5-17:34:0:5,20,56
9169,12-5-17:34:0:6,19,56
9170,12-5-17:34:0:7,20,25
9171,12-5-17:34:0:8,20,11
9172,12-5-17:34:0:9,20,66
9163,12-5-17:34:0:10,21,26
9174,12-5-17:34:1:1,20,12
9175,12-5-17:34:1:2,20,16
9176,12-5-17:34:1:3,20,17
9177,12-5-17:34:1:4,20,45
9178,12-5-17:34:1:5,21,38
9179,12-5-17:34:1:6,20,17
9180,12-5-17:34:1:7,20,17
9181,12-5-17:34:1:8,20,28
9182,12-5-17:34:1:9,19,12
9173,12-5-17:34:1:10,20,21
9184,12-5-17:34:2:1,20,25
9185,12-5-17:34:2:2,20,10
9186,12-5-17:34:2:3,20,8
9187,12-5-17:34:2:4,20,20
9188,12-5-17:34:2:5,19,28
9189,12-5-17:34:2:6,21,45
9190,12-5-17:34:2:7,20,31
9191,12-5-17:34:2:8,20,13
9192,12-5-17:34:2:9,20,14
9183,12-5-17:34:2:10,20,9
9194,12-5-17:34:3:1,20,11
9195,12-5-17:34:3:2,19,9
9196,12-5-17:34:3:3,20,11
9197,12-5-17:34:3:4,20,13
9198,12-5-17:34:3:5,19,11
9199,12-5-17:34:3:6,20,10
9200,12-5-17:34:3:7,20,8
9201,12-5-17:34:3:8,21,11
9202,12-5-17:34:3:9,20,12
9193,12-5-17:34:3:10,20,8
9204,12-5-17:34:4:1,20,8
9205,12-5-17:34:4:2,20,11
9206,12-5-17:34:4:3,20,15
9207,12-5-17:34:4:4,20,18
9208,12-5-17:34:4:5,19,9
9209,12-5-17:34:4:6,19,40
9210,12-5-17:34:4:7,19,29
9211,12-5-17:34:4:8,20,30
9212,12-5-17:34:4:9,21,35
9203,12-5-17:34:4:10,20,8
9214,12-5-17:34:5:1,19,28
9215,12-5-17:34:5:2,20,26
9216,12-5-17:34:5:3,20,20
9217,12-5-17:34:5:4,20,29
9218,12-5-17:34:5:5,20,24
9219,12-5-17:34:5:6,20,10
9220,12-5-17:34:5:7,20,17
9221,12-5-17:34:5:8,20,17
9222,12-5-17:34:5:9,20,32
9213,12-5-17:34:5:10,19,28
9224,12-5-17:34:6:1,21,26
9225,12-5-17:34:6:2,19,10
9226,12-5-17:34:6:3,19,10
9227,12-5-17:34:6:4,20,11
9228,12-5-17:34:6:5,20,11
9229,12-5-17:34:6:6,20,10
9230,12-5-17:34:6:7,19,12
9231,12-5-17:34:6:8,19,10
9232,12-5-17:34:6:9,20,11
9223,12-5-17:34:6:10,21,26
9234,12-5-17:34:7:1,19,11
9235,12-5-17:34:7:2,20,10
9236,12-5-17:34:7:3,20,11
9237,12-5-17:34:7:4,20,11
9238,12-5-17:34:7:5,20,12
9239,12-5-17:34:7:6,19,10
9240,12-5-17:34:7:7,19,11
9241,12-5-17:34:7:8,19,8
9242,12-5-17:34:7:9,20,9
9233,12-5-17:34:7:10,20,9
9244,12-5-17:34:8:1,19,8
9245,12-5-17:34:8:2,19,10
9246,12-5-17:34:8:3,19,12
9247,12-5-17:34:8:4,20,16
9248,12-5-17:34:8:5,19,19
9249,12-5-17:34:8:6,18,16
9250,12-5-17:34:8:7,19,13
9251,12-5-17:34:8:8,19,12
9252,12-5-17:34:8:9,19,9
9243,12-5-17:34:8:10,20,10
9254,12-5-17:34:9:1,19,10
9255,12-5-17:34:9:2,20,10
9256,12-5-17:34:9:3,20,11
9257,12-5-17:34:9:4,19,12
9258,12-5-17:34:9:5,19,15
9259,12-5-17:34:9:6,20,15
9260,12-5-17:34:9:7,18,11
9261,12-5-17:34:9:8,19,27
9262,12-5-17:34:9:9,20,16
9253,12-5-17:34:9:10,20,9
9264,12-5-17:34:10:1,20,24
9265,12-5-17:34:10:2,21,14
9266,12-5-17:34:10:3,20,31
9267,12-5-17:34:10:4,20,10
9268,12-5-17:34:10:5,19,11
9269,12-5-17:34:10:6,20,104
9270,12-5-17:34:10:7,20,32
9271,12-5-17:34:10:8,19,37
9272,12-5-17:34:10:9,19,24
9263,12-5-17:34:10:10,20,9
9274,12-5-17:34:11:1,19,20
9275,12-5-17:34:11:2,20,15
9276,12-5-17:34:11:3,19,19
9277,12-5-17:34:11:4,20,28
9278,12-5-17:34:11:5,20,11
9279,12-5-17:34:11:6,19,23
9280,12-5-17:34:11:7,19,18
9281,12-5-17:34:11:8,20,65
9282,12-5-17:34:11:9,20,19
9273,12-5-17:34:11:10,20,24
9284,12-5-17:34:12:1,20,22
9285,12-5-17:34:12:2,19,25
9286,12-5-17:34:12:3,19,16
9287,12-5-17:34:12:4,20,17
9288,12-5-17:34:12:5,21,12
9289,12-5-17:34:12:6,19,24
9290,12-5-17:34:12:7,19,12
9291,12-5-17:34:12:8,20,10
9292,12-5-17:34:12:9,20,23
9283,12-5-17:34:12:10,20,27
9294,12-5-17:34:13:1,19,25
9295,12-5-17:34:13:2,19,24
9296,12-5-17:34:13:3,19,10
9297,12-5-17:34:13:4,20,23
9298,12-5-17:34:13:5,19,25
9299,12-5-17:34:13:6,19,16
9300,12-5-17:34:13:7,20,11
9301,12-5-17:34:13:8,20,13
9302,12-5-17:34:13:9,19,16
9293,12-5-17:34:13:10,20,11
9304,12-5-17:34:14:1,19,26
9305,12-5-17:34:14:2,20,11
9306,12-5-17:34:14:3,20,17
9307,12-5-17:34:14:4,19,10
9308,12-5-17:34:14:5,20,11
9309,12-5-17:34:14:6,18,11
9310,12-5-17:34:14:7,19,11
9311,12-5-17:34:14:8,19,8
9312,12-5-17:34:14:9,19,10
9303,12-5-17:34:14:10,20,12
9314,12-5-17:34:15:1,19,12
9315,12-5-17:34:15:2,18,11
9316,12-5-17:34:15:3,20,11
9317,12-5-17:34:15:4,19,10
9318,12-5-17:34:15:5,19,8
9319,12-5-17:34:15:6,19,10
9320,12-5-17:34:15:7,20,11
9321,12-5-17:34:15:8,18,24
9322,12-5-17:34:15:9,19,21
9313,12-5-17:34:15:10,20,13
9324,12-5-17:34:16:1,20,11
9325,12-5-17:34:16:2,19,15
9326,12-5-17:34:16:3,19,14
9327,12-5-17:34:16:4,19,10
9328,12-5-17:34:16:5,19,15
9329,12-5-17:34:16:6,20,11
9330,12-5-17:34:16:7,19,11
9331,12-5-17:34:16:8,20,11
9332,12-5-17:34:16:9,20,9
9323,12-5-17:34:16:10,19,17
9334,12-5-17:34:17:1,20,13
9335,12-5-17:34:17:2,19,9
9336,12-5-17:34:17:3,19,13
9337,12-5-17:34:17:4,18,20
9338,12-5-17:34:17:5,18,16
9339,12-5-17:34:17:6,19,10
9340,12-5-17:34:17:7,19,19
9341,12-5-17:34:17:8,19,13
9342,12-5-17:34:17:9,19,39
9333,12-5-17:34:17:10,19,10
9344,12-5-17:34:18:1,19,24
9345,12-5-17:34:18:2,19,10
9346,12-5-17:34:18:3,19,14
9347,12-5-17:34:18:4,20,11
9348,12-5-17:34:18:5,19,37
9349,12-5-17:34:18:6,19,45
9350,12-5-17:34:18:7,19,16
9351,12-5-17:34:18:8,19,15
9352,12-5-17:34:18:9,20,34
9343,12-5-17:34:18:10,19,23
9354,12-5-17:34:19:1,20,25
9355,12-5-17:34:19:2,18,15
9356,12-5-17:34:19:3,19,10
9357,12-5-17:34:19:4,19,11
9358,12-5-17:34:19:5,19,11
9359,12-5-17:34:19:6,19,12
9360,12-5-17:34:19:7,19,11
9361,12-5-17:34:19:8,19,14
9362,12-5-17:34:19:9,20,11
9353,12-5-17:34:19:10,20,11
9364,12-5-17:34:20:1,19,10
9365,12-5-17:34:20:2,19,11
9366,12-5-17:34:20:3,19,10
9367,12-5-17:34:20:4,19,8
9368,12-5-17:34:20:5,19,8
9369,12-5-17:34:20:6,20,22
9370,12-5-17:34:20:7,19,10
9371,12-5-17:34:20:8,19,26
9372,12-5-17:34:20:9,19,12
9363,12-5-17:34:20:10,19,12
9374,12-5-17:34:21:1,18,11
9375,12-5-17:34:21:2,19,79
9376,12-5-17:34:21:3,19,24
9377,12-5-17:34:21:4,19,38
9378,12-5-17:34:21:5,19,13
9379,12-5-17:34:21:6,19,18
9380,12-5-17:34:21:7,20,23
9381,12-5-17:34:21:8,19,12
9382,12-5-17:34:21:9,19,11
9373,12-5-17:34:21:10,20,14
9384,12-5-17:34:22:1,19,10
9385,12-5-17:34:22:2,20,10
9386,12-5-17:34:22:3,19,11
9387,12-5-17:34:22:4,19,9
9388,12-5-17:34:22:5,19,17
9389,12-5-17:34:22:6,19,12
9390,12-5-17:34:22:7,19,15
9391,12-5-17:34:22:8,19,10
9392,12-5-17:34:22:9,20,13
9383,12-5-17:34:22:10,19,18
9394,12-5-17:34:23:1,19,12
9395,12-5-17:34:23:2,19,10
9396,12-5-17:34:23:3,18,10
9397,12-5-17:34:23:4,19,11
9398,12-5-17:34:23:5,19,22
9399,12-5-17:34:23:6,19,12
9400,12-5-17:34:23:7,18,36
9401,12-5-17:34:23:8,19,31
9402,12-5-17:34:23:9,19,25
9393,12-5-17:34:23:10,18,12
9404,12-5-17:34:24:1,19,71
9405,12-5-17:34:24:2,19,31
9406,12-5-17:34:24:3,19,16
9407,12-5-17:34:24:4,19,13
9408,12-5-17:34:24:5,19,51
9409,12-5-17:34:24:6,19,24
9410,12-5-17:34:24:7,19,20
9411,12-5-17:34:24:8,19,42
9412,12-5-17:34:24:9,19,12
9403,12-5-17:34:24:10,20,71
9414,12-5-17:34:25:1,19,14
9415,12-5-17:34:25:2,19,16
9416,12-5-17:34:25:3,20,12
9417,12-5-17:34:25:4,18,12
9418,12-5-17:34:25:5,19,49
9419,12-5-17:34:25:6,19,40
9420,12-5-17:34:25:7,20,65
9421,12-5-17:34:25:8,19,141
9422,12-5-17:34:25:9,19,49
9413,12-5-17:34:25:10,18,29
9424,12-5-17:34:26:1,19,76
9425,12-5-17:34:26:2,18,81
9426,12-5-17:34:26:3,19,79
