id,time,light,sound
5206,12-5-17:34:28:8,7,11
5207,12-5-17:34:28:9,7,51
5198,12-5-17:34:28:10,7,8
5209,12-5-17:34:29:1,7,14
5210,12-5-17:34:29:2,6,10
5211,12-5-17:34:29:3,7,16
5212,12-5-17:34:29:4,7,21
5213,12-5-17:34:29:5,7,8
5214,12-5-17:34:29:6,7,7
5215,12-5-17:34:29:7,7,9
5216,12-5-17:34:29:8,7,9
5217,12-5-17:34:29:9,7,6
5208,12-5-17:34:29:10,7,14
5219,12-5-17:34:30:1,7,9
5220,12-5-17:34:30:2,6,9
5221,12-5-17:34:30:3,7,25
5222,12-5-17:34:30:4,7,48
5223,12-5-17:34:30:5,7,15
5224,12-5-17:34:30:6,7,11
5225,12-5-17:34:30:7,7,9
5226,12-5-17:34:30:8,7,8
5227,12-5-17:34:30:9,7,17
5218,12-5-17:34:30:10,7,6
5229,12-5-17:34:31:1,7,15
5230,12-5-17:34:31:2,7,16
5231,12-5-17:34:31:3,8,68
5232,12-5-17:34:31:4,7,25
5233,12-5-17:34:31:5,7,29
5234,12-5-17:34:31:6,7,83
5235,12-5-17:34:31:7,7,26
5236,12-5-17:34:31:8,7,19
5237,12-5-17:34:31:9,6,43
5228,12-5-17:34:31:10,7,13
5239,12-5-17:34:32:1,7,43
5240,12-5-17:34:32:2,7,53
5241,12-5-17:34:32:3,8,110
5242,12-5-17:34:32:4,7,143
5243,12-5-17:34:32:5,8,50
5244,12-5-17:34:32:6,8,61
5245,12-5-17:34:32:7,8,194
5246,12-5-17:34:32:8,7,75
5247,12-5-17:34:32:9,7,34
5238,12-5-17:34:32:10,7,14
5249,12-5-17:34:33:1,7,89
5250,12-5-17:34:33:2,7,42
5251,12-5-17:34:33:3,7,43
5252,12-5-17:34:33:4,8,89
5253,12-5-17:34:33:5,7,66
5254,12-5-17:34:33:6,8,147
5255,12-5-17:34:33:7,7,135
5256,12-5-17:34:33:8,8,72
5257,12-5-17:34:33:9,8,118
5248,12-5-17:34:33:10,7,104
5259,12-5-17:34:34:1,8,155
5260,12-5-17:34:34:2,7,91
5261,12-5-17:34:34:3,7,62
5262,12-5-17:34:34:4,6,155
5263,12-5-17:34:34:5,7,55
5264,12-5-17:34:34:6,7,53
5265,12-5-17:34:34:7,7,68
5266,12-5-17:34:34:8,8,95
5267,12-5-17:34:34:9,8,35
5258,12-5-17:34:34:10,8,49
5269,12-5-17:34:35:1,7,134
5270,12-5-17:34:35:2,7,57
5271,12-5-17:34:35:3,8,28
5272,12-5-17:34:35:4,7,169
5273,12-5-17:34:35:5,8,59
5274,12-5-17:34:35:6,7,186
5275,12-5-17:34:35:7,7,59
5276,12-5-17:34:35:8,7,29
5277,12-5-17:34:35:9,7,15
5268,12-5-17:34:35:10,7,56
5279,12-5-17:34:36:1,7,52
5280,12-5-17:34:36:2,7,37
5281,12-5-17:34:36:3,7,25
5282,12-5-17:34:36:4,8,98
5283,12-5-17:34:36:5,7,31
5284,12-5-17:34:36:6,7,127
5285,12-5-17:34:36:7,8,43
5286,12-5-17:34:36:8,7,28
5287,12-5-17:34:36:9,7,54
5278,12-5-17:34:36:10,6,40
5289,12-5-17:34:37:1,7,22
5290,12-5-17:34:37:2,7,284
5291,12-5-17:34:37:3,7,207
5292,12-5-17:34:37:4,7,238
5293,12-5-17:34:37:5,7,98
5294,12-5-17:34:37:6,8,47
5295,12-5-17:34:37:7,8,89
5296,12-5-17:34:37:8,7,31
5297,12-5-17:34:37:9,7,22
5288,12-5-17:34:37:10,7,18
5299,12-5-17:34:38:1,7,61
5300,12-5-17:34:38:2,7,48
5301,12-5-17:34:38:3,7,113
5302,12-5-17:34:38:4,8,39
5303,12-5-17:34:38:5,7,12
5304,12-5-17:34:38:6,7,8
5305,12-5-17:34:38:7,7,14
5306,12-5-17:34:38:8,7,12
5307,12-5-17:34:38:9,6,8
5298,12-5-17:34:38:10,7,62
5309,12-5-17:34:39:1,7,38
5310,12-5-17:34:39:2,7,56
5311,12-5-17:34:39:3,7,32
5312,12-5-17:34:39:4,7,19
5313,12-5-17:34:39:5,7,26
5314,12-5-17:34:39:6,7,38
5315,12-5-17:34:39:7,6,24
5316,12-5-17:34:39:8,7,20
5317,12-5-17:34:39:9,7,53
5308,12-5-17:34:39:10,7,19
5319,12-5-17:34:40:1,7,32
5320,12-5-17:34:40:2,7,27
5321,12-5-17:34:40:3,8,40
5322,12-5-17:34:40:4,7,17
5323,12-5-17:34:40:5,7,25
5324,12-5-17:34:40:6,7,49
5325,12-5-17:34:40:7,7,64
5326,12-5-17:34:40:8,7,378
5327,12-5-17:34:40:9,7,142
5318,12-5-17:34:40:10,7,16
5329,12-5-17:34:41:1,7,275
5330,12-5-17:34:41:2,7,114
5331,12-5-17:34:41:3,7,64
5332,12-5-17:34:41:4,8,38
5333,12-5-17:34:41:5,8,208
5334,12-5-17:34:41:6,8,120
5335,12-5-17:34:41:7,8,46
5336,12-5-17:34:41:8,7,212
5337,12-5-17:34:41:9,6,147
5328,12-5-17:34:41:10,7,171
5339,12-5-17:34:42:1,6,99
5340,12-5-17:34:42:2,8,39
5341,12-5-17:34:42:3,7,15
5342,12-5-17:34:42:4,7,15
5343,12-5-17:34:42:5,7,50
5344,12-5-17:34:42:6,7,73
5345,12-5-17:34:42:7,7,38
5346,12-5-17:34:42:8,8,128
5347,12-5-17:34:42:9,7,42
5338,12-5-17:34:42:10,7,260
5349,12-5-17:34:43:1,7,16
5350,12-5-17:34:43:2,7,47
5351,12-5-17:34:43:3,7,94
5352,12-5-17:34:43:4,7,175
5353,12-5-17:34:43:5,8,68
5354,12-5-17:34:43:6,7,40
5355,12-5-17:34:43:7,7,105
5356,12-5-17:34:43:8,7,52
5357,12-5-17:34:43:9,7,17
5348,12-5-17:34:43:10,8,54
5359,12-5-17:34:44:1,8,39
5360,12-5-17:34:44:2,9,46
5361,12-5-17:34:44:3,7,16
5362,12-5-17:34:44:4,6,24
5363,12-5-17:34:44:5,7,173
5364,12-5-17:34:44:6,7,180
5365,12-5-17:34:44:7,8,65
5366,12-5-17:34:44:8,7,22
5367,12-5-17:34:44:9,7,16
5358,12-5-17:34:44:10,7,44
5369,12-5-17:34:45:1,7,45
5370,12-5-17:34:45:2,7,45
5371,12-5-17:34:45:3,7,18
5372,12-5-17:34:45:4,7,18
5373,12-5-17:34:45:5,7,10
5374,12-5-17:34:45:6,6,8
5375,12-5-17:34:45:7,7,9
5376,12-5-17:34:45:8,7,55
5377,12-5-17:34:45:9,7,37
5368,12-5-17:34:45:10,7,18
5379,12-5-17:34:46:1,7,24
5380,12-5-17:34:46:2,7,41
5381,12-5-17:34:46:3,7,27
5382,12-5-17:34:46:4,7,14
5383,12-5-17:34:46:5,6,12
5384,12-5-17:34:46:6,7,36
5385,12-5-17:34:46:7,7,18
5386,12-5-17:34:46:8,8,8
5387,12-5-17:34:46:9,7,10
5378,12-5-17:34:46:10,8,47
5389,12-5-17:34:47:1,7,47
5390,12-5-17:34:47:2,7,20
5391,12-5-17:34:47:3,7,143
5392,12-5-17:34:47:4,7,88
5393,12-5-17:34:47:5,7,188
5394,12-5-17:34:47:6,7,63
5395,12-5-17:34:47:7,7,20
5396,12-5-17:34:47:8,8,72
5397,12-5-17:34:47:9,8,80
5388,12-5-17:34:47:10,7,9
5399,12-5-17:34:48:1,6,68
5400,12-5-17:34:48:2,7,27
5401,12-5-17:34:48:3,8,68
5402,12-5-17:34:48:4,7,24
5403,12-5-17:34:48:5,6,11
5404,12-5-17:34:48:6,7,11
5405,12-5-17:34:48:7,7,73
5406,12-5-17:34:48:8,8,22
5407,12-5-17:34:48:9,7,26
5398,12-5-17:34:48:10,7,41
5409,12-5-17:34:49:1,8,84
5410,12-5-17:34:49:2,8,26
5411,12-5-17:34:49:3,7,9
5412,12-5-17:34:49:4,8,8
5413,12-5-17:34:49:5,8,7
5414,12-5-17:34:49:6,7,21
5415,12-5-17:34:49:7,8,62
5416,12-5-17:34:49:8,7,92
5417,12-5-17:34:49:9,7,31
5408,12-5-17:34:49:10,7,44
5419,12-5-17:34:50:1,7,46
5420,12-5-17:34:50:2,7,49
5421,12-5-17:34:50:3,7,28
5422,12-5-17:34:50:4,7,33
5423,12-5-17:34:50:5,7,24
5424,12-5-17:34:50:6,8,44
5425,12-5-17:34:50:7,7,63
5426,12-5-17:34:50:8,7,19
5427,12-5-17:34:50:9,7,10
5418,12-5-17:34:50:10,6,10
5429,12-5-17:34:51:1,6,15
5430,12-5-17:34:51:2,6,19
5431,12-5-17:34:51:3,7,21
5432,12-5-17:34:51:4,7,14
5433,12-5-17:34:51:5,7,56
5434,12-5-17:34:51:6,7,33
5435,12-5-17:34:51:7,7,11
5436,12-5-17:34:51:8,7,62
5437,12-5-17:34:51:9,8,17
5428,12-5-17:34:51:10,6,12
5439,12-5-17:34:52:1,7,8
5440,12-5-17:34:52:2,7,19
5441,12-5-17:34:52:3,7,17
5442,12-5-17:34:52:4,7,12
5443,12-5-17:34:52:5,7,45
5444,12-5-17:34:52:6,6,21
5445,12-5-17:34:52:7,7,8
5446,12-5-17:34:52:8,8,19
5447,12-5-17:34:52:9,7,24
5438,12-5-17:34:52:10,7,11
5449,12-5-17:34:53:1,7,35
5450,12-5-17:34:53:2,7,17
5451,12-5-17:34:53:3,8,44
5452,12-5-17:34:53:4,6,14
5453,12-5-17:34:53:5,7,36
5454,12-5-17:34:53:6,7,21
5455,12-5-17:34:53:7,6,19
5456,12-5-17:34:53:8,7,30
5457,12-5-17:34:53:9,7,140
5448,12-5-17:34:53:10,7,32
5459,12-5-17:34:54:1,7,21
5460,12-5-17:34:54:2,7,28
5461,12-5-17:34:54:3,7,28
5462,12-5-17:34:54:4,7,67
5463,12-5-17:34:54:5,7,83
5464,12-5-17:34:54:6,8,91
5465,12-5-17:34:54:7,7,346
5466,12-5-17:34:54:8,8,128
5467,12-5-17:34:54:9,7,55
5458,12-5-17:34:54:10,8,53
5469,12-5-17:34:55:1,6,130
5470,12-5-17:34:55:2,7,66
5471,12-5-17:34:55:3,7,97
5472,12-5-17:34:55:4,7,78
5473,12-5-17:34:55:5,7,172
5474,12-5-17:34:55:6,8,73
5475,12-5-17:34:55:7,7,40
5476,12-5-17:34:55:8,7,20
5477,12-5-17:34:55:9,8,35
5468,12-5-17:34:55:10,7,155
5479,12-5-17:34:56:1,8,256
5480,12-5-17:34:56:2,7,124
5481,12-5-17:34:56:3,7,48
5482,12-5-17:34:56:4,7,18
5483,12-5-17:34:56:5,7,29
5484,12-5-17:34:56:6,7,46
5485,12-5-17:34:56:7,7,20
5486,12-5-17:34:56:8,6,9
5487,12-5-17:34:56:9,7,33
5478,12-5-17:34:56:10,8,234
5489,12-5-17:34:57:1,8,18
5490,12-5-17:34:57:2,7,19
5491,12-5-17:34:57:3,7,10
5492,12-5-17:34:57:4,7,9
5493,12-5-17:34:57:5,7,21
5494,12-5-17:34:57:6,6,13
5495,12-5-17:34:57:7,6,15
5496,12-5-17:34:57:8,6,12
5497,12-5-17:34:57:9,6,15
5488,12-5-17:34:57:10,7,65
5499,12-5-17:34:58:1,6,47
5500,12-5-17:34:58:2,7,40
5501,12-5-17:34:58:3,7,12
5502,12-5-17:34:58:4,7,36
5503,12-5-17:34:58:5,8,15
5504,12-5-17:34:58:6,7,10
5505,12-5-17:34:58:7,6,26
5506,12-5-17:34:58:8,8,19
5507,12-5-17:34:58:9,7,30
5498,12-5-17:34:58:10,7,26
5509,12-5-17:34:59:1,7,15
5510,12-5-17:34:59:2,6,15
5511,12-5-17:34:59:3,7,16
5512,12-5-17:34:59:4,6,61
5513,12-5-17:34:59:5,7,108
5514,12-5-17:34:59:6,7,70
5515,12-5-17:34:59:7,8,181
5516,12-5-17:34:59:8,7,73
5517,12-5-17:34:59:9,7,591
5508,12-5-17:34:59:10,7,16
5519,12-5-17:35:0:1,6,94
5520,12-5-17:35:0:2,8,41
5521,12-5-17:35:0:3,7,126
5522,12-5-17:35:0:4,7,125
5523,12-5-17:35:0:5,7,74
5524,12-5-17:35:0:6,7,374
5525,12-5-17:35:0:7,7,134
5526,12-5-17:35:0:8,7,53
5527,12-5-17:35:0:9,8,54
5518,12-5-17:35:0:10,7,221
5529,12-5-17:35:1:1,7,25
5530,12-5-17:35:1:2,7,65
5531,12-5-17:35:1:3,7,52
5532,12-5-17:35:1:4,7,21
5533,12-5-17:35:1:5,7,21
5534,12-5-17:35:1:6,7,70
5535,12-5-17:35:1:7,8,127
5536,12-5-17:35:1:8,7,44
5537,12-5-17:35:1:9,7,35
5528,12-5-17:35:1:10,7,25
5539,12-5-17:35:2:1,7,63
5540,12-5-17:35:2:2,7,72
5541,12-5-17:35:2:3,7,22
5542,12-5-17:35:2:4,6,10
5543,12-5-17:35:2:5,8,16
5544,12-5-17:35:2:6,7,17
5545,12-5-17:35:2:7,8,14
5546,12-5-17:35:2:8,7,17
5547,12-5-17:35:2:9,7,32
5538,12-5-17:35:2:10,6,27
5549,12-5-17:35:3:1,8,24
5550,12-5-17:35:3:2,6,31
5551,12-5-17:35:3:3,8,23
5552,12-5-17:35:3:4,7,20
5553,12-5-17:35:3:5,6,11
5554,12-5-17:35:3:6,7,11
5555,12-5-17:35:3:7,6,45
5556,12-5-17:35:3:8,7,16
5557,12-5-17:35:3:9,7,30
5548,12-5-17:35:3:10,7,82
5559,12-5-17:35:4:1,7,27
5560,12-5-17:35:4:2,7,16
5561,12-5-17:35:4:3,7,9
5562,12-5-17:35:4:4,8,10
5563,12-5-17:35:4:5,7,8
5564,12-5-17:35:4:6,8,10
5565,12-5-17:35:4:7,7,10
5566,12-5-17:35:4:8,7,45
5567,12-5-17:35:4:9,7,13
5558,12-5-17:35:4:10,7,50
5569,12-5-17:35:5:1,7,31
5570,12-5-17:35:5:2,6,27
5571,12-5-17:35:5:3,6,59
5572,12-5-17:35:5:4,8,18
5573,12-5-17:35:5:5,7,43
5574,12-5-17:35:5:6,7,26
5575,12-5-17:35:5:7,8,18
5576,12-5-17:35:5:8,7,14
5577,12-5-17:35:5:9,7,80
5568,12-5-17:35:5:10,6,14
5579,12-5-17:35:6:1,7,10
5580,12-5-17:35:6:2,6,29
5581,12-5-17:35:6:3,7,29
5582,12-5-17:35:6:4,7,66
5583,12-5-17:35:6:5,7,19
5584,12-5-17:35:6:6,7,31
5585,12-5-17:35:6:7,7,22
5586,12-5-17:35:6:8,7,16
5587,12-5-17:35:6:9,7,38
5578,12-5-17:35:6:10,7,25
5589,12-5-17:35:7:1,7,50
5590,12-5-17:35:7:2,7,56
5591,12-5-17:35:7:3,7,42
5592,12-5-17:35:7:4,7,51
5593,12-5-17:35:7:5,7,49
5594,12-5-17:35:7:6,7,17
5595,12-5-17:35:7:7,7,36
5596,12-5-17:35:7:8,7,36
5597,12-5-17:35:7:9,7,21
5588,12-5-17:35:7:10,7,36
5599,12-5-17:35:8:1,7,13
5600,12-5-17:35:8:2,7,21
5601,12-5-17:35:8:3,7,24
5602,12-5-17:35:8:4,6,87
5603,12-5-17:35:8:5,8,36
5604,12-5-17:35:8:6,7,279
5605,12-5-17:35:8:7,7,101
5606,12-5-17:35:8:8,7,90
5607,12-5-17:35:8:9,7,65
5598,12-5-17:35:8:10,7,27
5609,12-5-17:35:9:1,7,56
5610,12-5-17:35:9:2,6,25
5611,12-5-17:35:9:3,7,39
5612,12-5-17:35:9:4,6,25
5613,12-5-17:35:9:5,7,27
5614,12-5-17:35:9:6,7,40
5615,12-5-17:35:9:7,7,32
5616,12-5-17:35:9:8,8,31
5617,12-5-17:35:9:9,7,100
5608,12-5-17:35:9:10,8,23
5619,12-5-17:35:10:1,7,156
5620,12-5-17:35:10:2,7,67
5621,12-5-17:35:10:3,7,24
5622,12-5-17:35:10:4,7,54
5623,12-5-17:35:10:5,6,25
5624,12-5-17:35:10:6,6,20
5625,12-5-17:35:10:7,7,23
5626,12-5-17:35:10:8,7,16
5627,12-5-17:35:10:9,7,20
5618,12-5-17:35:10:10,7,45
5629,12-5-17:35:11:1,7,7
5630,12-5-17:35:11:2,7,21
5631,12-5-17:35:11:3,7,12
5632,12-5-17:35:11:4,7,11
5633,12-5-17:35:11:5,7,58
5634,12-5-17:35:11:6,7,16
5635,12-5-17:35:11:7,7,13
5636,12-5-17:35:11:8,6,8
5637,12-5-17:35:11:9,6,12
5628,12-5-17:35:11:10,6,9
5639,12-5-17:35:12:1,6,7
5640,12-5-17:35:12:2,7,7
5641,12-5-17:35:12:3,6,8
5642,12-5-17:35:12:4,7,6
5643,12-5-17:35:12:5,7,8
5644,12-5-17:35:12:6,7,9
5645,12-5-17:35:12:7,7,11
5646,12-5-17:35:12:8,7,45
5647,12-5-17:35:12:9,7,33
5638,12-5-17:35:12:10,5,9
5649,12-5-17:35:13:1,7,68
5650,12-5-17:35:13:2,7,143
5651,12-5-17:35:13:3,8,57
5652,12-5-17:35:13:4,7,28
5653,12-5-17:35:13:5,7,48
5654,12-5-17:35:13:6,6,16
5655,12-5-17:35:13:7,7,164
5656,12-5-17:35:13:8,8,67
5657,12-5-17:35:13:9,6,121
5648,12-5-17:35:13:10,7,47
5659,12-5-17:35:14:1,7,82
5660,12-5-17:35:14:2,7,128
5661,12-5-17:35:14:3,8,47
5662,12-5-17:35:14:4,7,39
5663,12-5-17:35:14:5,7,34
5664,12-5-17:35:14:6,7,16
5665,12-5-17:35:14:7,7,30
5666,12-5-17:35:14:8,6,11
5667,12-5-17:35:14:9,6,71
5658,12-5-17:35:14:10,8,147
5669,12-5-17:35:15:1,6,14
5670,12-5-17:35:15:2,6,17
5671,12-5-17:35:15:3,7,30
5672,12-5-17:35:15:4,7,12
5673,12-5-17:35:15:5,7,12
5674,12-5-17:35:15:6,7,16
5675,12-5-17:35:15:7,7,17
5676,12-5-17:35:15:8,7,98
5677,12-5-17:35:15:9,7,39
5668,12-5-17:35:15:10,7,22
5679,12-5-17:35:16:1,7,31
5680,12-5-17:35:16:2,7,66
5681,12-5-17:35:16:3,7,30
5682,12-5-17:35:16:4,6,27
5683,12-5-17:35:16:5,6,70
5684,12-5-17:35:16:6,7,66
5685,12-5-17:35:16:7,8,21
5686,12-5-17:35:16:8,7,61
5687,12-5-17:35:16:9,7,34
5678,12-5-17:35:16:10,6,62
5689,12-5-17:35:17:1,7,31
5690,12-5-17:35:17:2,7,46
5691,12-5-17:35:17:3,7,46
5692,12-5-17:35:17:4,7,44
5693,12-5-17:35:17:5,7,44
5694,12-5-17:35:17:6,7,25
5695,12-5-17:35:17:7,7,25
5696,12-5-17:35:17:8,7,90
5697,12-5-17:35:17:9,7,30
5688,12-5-17:35:17:10,7,31
5699,12-5-17:35:18:1,7,26
5700,12-5-17:35:18:2,6,36
5701,12-5-17:35:18:3,8,11
5702,12-5-17:35:18:4,7,11
5703,12-5-17:35:18:5,7,11
5704,12-5-17:35:18:6,7,23
5705,12-5-17:35:18:7,7,28
5706,12-5-17:35:18:8,7,46
5707,12-5-17:35:18:9,7,77
5698,12-5-17:35:18:10,6,23
5709,12-5-17:35:19:1,7,14
5710,12-5-17:35:19:2,6,145
5711,12-5-17:35:19:3,7,251
5712,12-5-17:35:19:4,7,97
5713,12-5-17:35:19:5,6,61
5714,12-5-17:35:19:6,7,79
5715,12-5-17:35:19:7,6,158
5716,12-5-17:35:19:8,7,69
5717,12-5-17:35:19:9,7,66
5708,12-5-17:35:19:10,7,29
5719,12-5-17:35:20:1,7,383
5720,12-5-17:35:20:2,7,171
5721,12-5-17:35:20:3,7,469
5722,12-5-17:35:20:4,7,207
5723,12-5-17:35:20:5,6,302
5724,12-5-17:35:20:6,7,164
5725,12-5-17:35:20:7,7,72
5726,12-5-17:35:20:8,7,68
5727,12-5-17:35:20:9,7,141
5718,12-5-17:35:20:10,7,513
5729,12-5-17:35:21:1,7,106
5730,12-5-17:35:21:2,7,133
5731,12-5-17:35:21:3,7,100
5732,12-5-17:35:21:4,7,58
5733,12-5-17:35:21:5,7,45
5734,12-5-17:35:21:6,7,65
5735,12-5-17:35:21:7,7,58
5736,12-5-17:35:21:8,6,180
5737,12-5-17:35:21:9,7,141
5728,12-5-17:35:21:10,7,191
5739,12-5-17:35:22:1,7,357
5740,12-5-17:35:22:2,7,154
5741,12-5-17:35:22:3,7,110
5742,12-5-17:35:22:4,7,97
5743,12-5-17:35:22:5,7,113
5744,12-5-17:35:22:6,7,92
5745,12-5-17:35:22:7,7,367
5746,12-5-17:35:22:8,7,134
5747,12-5-17:35:22:9,7,209
5738,12-5-17:35:22:10,6,424
5749,12-5-17:35:23:1,6,107
5750,12-5-17:35:23:2,7,247
5751,12-5-17:35:23:3,7,322
5752,12-5-17:35:23:4,7,136
5753,12-5-17:35:23:5,7,95
5754,12-5-17:35:23:6,7,127
5755,12-5-17:35:23:7,6,281
5756,12-5-17:35:23:8,7,117
5757,12-5-17:35:23:9,7,49
5748,12-5-17:35:23:10,7,70
5759,12-5-17:35:24:1,6,118
5760,12-5-17:35:24:2,7,332
5761,12-5-17:35:24:3,7,144
5762,12-5-17:35:24:4,7,101
5763,12-5-17:35:24:5,7,294
5764,12-5-17:35:24:6,7,195
5765,12-5-17:35:24:7,6,79
5766,12-5-17:35:24:8,7,34
5767,12-5-17:35:24:9,7,134
5758,12-5-17:35:24:10,7,45
5769,12-5-17:35:25:1,6,73
5770,12-5-17:35:25:2,7,62
5771,12-5-17:35:25:3,7,73
5772,12-5-17:35:25:4,7,47
5773,12-5-17:35:25:5,7,47
5774,12-5-17:35:25:6,7,50
5775,12-5-17:35:25:7,7,64
5776,12-5-17:35:25:8,6,24
5777,12-5-17:35:25:9,7,46
5768,12-5-17:35:25:10,7,115
5779,12-5-17:35:26:1,7,45
5780,12-5-17:35:26:2,7,71
5781,12-5-17:35:26:3,7,24
5782,12-5-17:35:26:4,7,39
5783,12-5-17:35:26:5,7,329
5784,12-5-17:35:26:6,7,113
5785,12-5-17:35:26:7,7,107
5786,12-5-17:35:26:8,8,155
5787,12-5-17:35:26:9,7,57
5778,12-5-17:35:26:10,6,39
5789,12-5-17:35:27:1,7,60
5790,12-5-17:35:27:2,6,81
5791,12-5-17:35:27:3,8,138
5792,12-5-17:35:27:4,7,160
5793,12-5-17:35:27:5,8,72
5794,12-5-17:35:27:6,8,70
5795,12-5-17:35:27:7,7,40
5796,12-5-17:35:27:8,6,115
5797,12-5-17:35:27:9,7,47
5788,12-5-17:35:27:10,7,47
5799,12-5-17:35:28:1,7,23
5800,12-5-17:35:28:2,7,22
5801,12-5-17:35:28:3,6,16
5802,12-5-17:35:28:4,7,80
5803,12-5-17:35:28:5,6,26
5804,12-5-17:35:28:6,5,28
5805,12-5-17:35:28:7,7,81
5806,12-5-17:35:28:8,7,25
5807,12-5-17:35:28:9,7,31
5798,12-5-17:35:28:10,8,18
5809,12-5-17:35:29:1,7,57
5810,12-5-17:35:29:2,7,17
5811,12-5-17:35:29:3,7,33
5812,12-5-17:35:29:4,6,18
5813,12-5-17:35:29:5,7,28
5814,12-5-17:35:29:6,7,23
5815,12-5-17:35:29:7,7,54
5816,12-5-17:35:29:8,6,129
5817,12-5-17:35:29:9,6,43
5808,12-5-17:35:29:10,7,24
5819,12-5-17:35:30:1,7,71
5820,12-5-17:35:30:2,7,48
5821,12-5-17:35:30:3,7,69
5822,12-5-17:35:30:4,8,22
5823,12-5-17:35:30:5,7,14
5824,12-5-17:35:30:6,7,15
5825,12-5-17:35:30:7,7,15
5826,12-5-17:35:30:8,7,29
5827,12-5-17:35:30:9,7,26
5818,12-5-17:35:30:10,7,51
5829,12-5-17:35:31:1,6,56
5830,12-5-17:35:31:2,6,98
5831,12-5-17:35:31:3,7,151
5832,12-5-17:35:31:4,6,57
5833,12-5-17:35:31:5,7,56
5834,12-5-17:35:31:6,6,207
5835,12-5-17:35:31:7,7,137
5836,12-5-17:35:31:8,7,53
5837,12-5-17:35:31:9,8,112
5828,12-5-17:35:31:10,7,57
5839,12-5-17:35:32:1,7,64
5840,12-5-17:35:32:2,7,131
5841,12-5-17:35:32:3,7,48
5842,12-5-17:35:32:4,6,26
5843,12-5-17:35:32:5,6,68
5844,12-5-17:35:32:6,6,68
5845,12-5-17:35:32:7,7,155
5846,12-5-17:35:32:8,7,155
5847,12-5-17:35:32:9,6,158
5838,12-5-17:35:32:10,7,132
5849,12-5-17:35:33:1,7,85
5850,12-5-17:35:33:2,7,85
5851,12-5-17:35:33:3,7,193
5852,12-5-17:35:33:4,7,111
5853,12-5-17:35:33:5,7,42
5854,12-5-17:35:33:6,7,64
5855,12-5-17:35:33:7,6,21
5856,12-5-17:35:33:8,6,12
5857,12-5-17:35:33:9,6,22
5848,12-5-17:35:33:10,8,58
5859,12-5-17:35:34:1,6,118
5860,12-5-17:35:34:2,7,41
5861,12-5-17:35:34:3,8,79
5862,12-5-17:35:34:4,7,30
5863,12-5-17:35:34:5,7,58
5864,12-5-17:35:34:6,7,20
5865,12-5-17:35:34:7,7,13
5866,12-5-17:35:34:8,8,37
5867,12-5-17:35:34:9,7,29
5858,12-5-17:35:34:10,7,139
5869,12-5-17:35:35:1,6,32
5870,12-5-17:35:35:2,6,11
5871,12-5-17:35:35:3,5,18
5872,12-5-17:35:35:4,6,29
5873,12-5-17:35:35:5,7,30
5874,12-5-17:35:35:6,7,70
5875,12-5-17:35:35:7,7,23
5876,12-5-17:35:35:8,7,9
5877,12-5-17:35:35:9,7,15
5868,12-5-17:35:35:10,7,14
5879,12-5-17:35:36:1,6,20
5880,12-5-17:35:36:2,6,16
5881,12-5-17:35:36:3,6,42
5882,12-5-17:35:36:4,7,103
5883,12-5-17:35:36:5,7,50
5884,12-5-17:35:36:6,6,48
5885,12-5-17:35:36:7,7,96
5886,12-5-17:35:36:8,7,28
5887,12-5-17:35:36:9,7,71
5878,12-5-17:35:36:10,7,9
5889,12-5-17:35:37:1,7,13
5890,12-5-17:35:37:2,7,30
5891,12-5-17:35:37:3,6,9
5892,12-5-17:35:37:4,7,22
5893,12-5-17:35:37:5,6,10
5894,12-5-17:35:37:6,6,18
5895,12-5-17:35:37:7,6,11
5896,12-5-17:35:37:8,6,10
5897,12-5-17:35:37:9,6,43
5888,12-5-17:35:37:10,7,21
5899,12-5-17:35:38:1,7,36
5900,12-5-17:35:38:2,7,46
5901,12-5-17:35:38:3,7,16
5902,12-5-17:35:38:4,7,15
5903,12-5-17:35:38:5,7,17
5904,12-5-17:35:38:6,7,11
5905,12-5-17:35:38:7,6,13
5906,12-5-17:35:38:8,7,23
5907,12-5-17:35:38:9,6,22
5898,12-5-17:35:38:10,7,39
5909,12-5-17:35:39:1,6,24
5910,12-5-17:35:39:2,6,26
5911,12-5-17:35:39:3,7,22
5912,12-5-17:35:39:4,7,112
5913,12-5-17:35:39:5,6,39
5914,12-5-17:35:39:6,7,14
5915,12-5-17:35:39:7,7,17
5916,12-5-17:35:39:8,8,19
5917,12-5-17:35:39:9,7,176
5908,12-5-17:35:39:10,6,19
5919,12-5-17:35:40:1,7,85
5920,12-5-17:35:40:2,6,31
5921,12-5-17:35:40:3,6,69
5922,12-5-17:35:40:4,6,26
5923,12-5-17:35:40:5,6,62
5924,12-5-17:35:40:6,7,55
5925,12-5-17:35:40:7,7,131
5926,12-5-17:35:40:8,7,55
5927,12-5-17:35:40:9,6,48
5918,12-5-17:35:40:10,7,57
5929,12-5-17:35:41:1,7,53
5930,12-5-17:35:41:2,7,86
5931,12-5-17:35:41:3,7,94
5932,12-5-17:35:41:4,7,67
5933,12-5-17:35:41:5,7,58
5934,12-5-17:35:41:6,7,66
5935,12-5-17:35:41:7,6,22
5936,12-5-17:35:41:8,7,134
5937,12-5-17:35:41:9,7,113
5928,12-5-17:35:41:10,7,55
5939,12-5-17:35:42:1,3,123
5940,12-5-17:35:42:2,2,43
5941,12-5-17:35:42:3,2,103
