id,time,light,sound
5916,12-5-17:34:43:3,9,9
5917,12-5-17:34:43:4,8,9
5918,12-5-17:34:43:5,7,9
5919,12-5-17:34:43:6,8,8
5920,12-5-17:34:43:7,7,10
5921,12-5-17:34:43:8,8,9
5922,12-5-17:34:43:9,9,9
5913,12-5-17:34:43:10,8,10
5924,12-5-17:34:44:1,7,10
5925,12-5-17:34:44:2,7,8
5926,12-5-17:34:44:3,8,11
5927,12-5-17:34:44:4,7,9
5928,12-5-17:34:44:5,7,10
5929,12-5-17:34:44:6,7,13
5930,12-5-17:34:44:7,7,10
5931,12-5-17:34:44:8,7,8
5932,12-5-17:34:44:9,8,18
5923,12-5-17:34:44:10,8,9
5934,12-5-17:34:45:1,8,12
5935,12-5-17:34:45:2,8,13
5936,12-5-17:34:45:3,8,10
5937,12-5-17:34:45:4,8,12
5938,12-5-17:34:45:5,8,11
5939,12-5-17:34:45:6,8,13
5940,12-5-17:34:45:7,7,11
5941,12-5-17:34:45:8,8,11
5942,12-5-17:34:45:9,7,19
5933,12-5-17:34:45:10,8,9
5944,12-5-17:34:46:1,8,27
5945,12-5-17:34:46:2,8,12
5946,12-5-17:34:46:3,8,14
5947,12-5-17:34:46:4,7,12
5948,12-5-17:34:46:5,8,11
5949,12-5-17:34:46:6,8,26
5950,12-5-17:34:46:7,8,17
5951,12-5-17:34:46:8,9,22
5952,12-5-17:34:46:9,8,10
5943,12-5-17:34:46:10,7,12
5954,12-5-17:34:47:1,8,10
5955,12-5-17:34:47:2,7,8
5956,12-5-17:34:47:3,8,10
5957,12-5-17:34:47:4,7,11
5958,12-5-17:34:47:5,7,10
5959,12-5-17:34:47:6,8,9
5960,12-5-17:34:47:7,7,11
5961,12-5-17:34:47:8,7,19
5962,12-5-17:34:47:9,8,10
5953,12-5-17:34:47:10,8,10
5964,12-5-17:34:48:1,8,10
5965,12-5-17:34:48:2,7,13
5966,12-5-17:34:48:3,7,13
5967,12-5-17:34:48:4,9,11
5968,12-5-17:34:48:5,8,10
5969,12-5-17:34:48:6,8,10
5970,12-5-17:34:48:7,7,23
5971,12-5-17:34:48:8,7,23
5972,12-5-17:34:48:9,8,12
5963,12-5-17:34:48:10,8,11
5974,12-5-17:34:49:1,7,14
5975,12-5-17:34:49:2,8,16
5976,12-5-17:34:49:3,7,10
5977,12-5-17:34:49:4,8,12
5978,12-5-17:34:49:5,7,10
5979,12-5-17:34:49:6,8,13
5980,12-5-17:34:49:7,7,10
5981,12-5-17:34:49:8,8,11
5982,12-5-17:34:49:9,8,15
5973,12-5-17:34:49:10,8,12
5984,12-5-17:34:50:1,7,12
5985,12-5-17:34:50:2,8,24
5986,12-5-17:34:50:3,8,46
5987,12-5-17:34:50:4,7,16
5988,12-5-17:34:50:5,7,39
5989,12-5-17:34:50:6,7,14
5990,12-5-17:34:50:7,8,31
5991,12-5-17:34:50:8,8,42
5992,12-5-17:34:50:9,7,18
5983,12-5-17:34:50:10,8,13
5994,12-5-17:34:51:1,7,60
5995,12-5-17:34:51:2,8,92
5996,12-5-17:34:51:3,8,33
5997,12-5-17:34:51:4,8,25
5998,12-5-17:34:51:5,7,102
5999,12-5-17:34:51:6,8,59
6000,12-5-17:34:51:7,8,22
6001,12-5-17:34:51:8,8,18
6002,12-5-17:34:51:9,7,14
5993,12-5-17:34:51:10,8,27
6004,12-5-17:34:52:1,8,17
6005,12-5-17:34:52:2,7,20
6006,12-5-17:34:52:3,8,26
6007,12-5-17:34:52:4,8,14
6008,12-5-17:34:52:5,8,20
6009,12-5-17:34:52:6,8,21
6010,12-5-17:34:52:7,7,18
6011,12-5-17:34:52:8,9,26
6012,12-5-17:34:52:9,8,28
6003,12-5-17:34:52:10,8,19
6014,12-5-17:34:53:1,8,29
6015,12-5-17:34:53:2,8,17
6016,12-5-17:34:53:3,8,15
6017,12-5-17:34:53:4,8,15
6018,12-5-17:34:53:5,8,19
6019,12-5-17:34:53:6,7,21
6020,12-5-17:34:53:7,8,16
6021,12-5-17:34:53:8,8,16
6022,12-5-17:34:53:9,7,22
6013,12-5-17:34:53:10,8,33
6024,12-5-17:34:54:1,7,10
6025,12-5-17:34:54:2,8,15
6026,12-5-17:34:54:3,8,16
6027,12-5-17:34:54:4,8,11
6028,12-5-17:34:54:5,8,10
6029,12-5-17:34:54:6,8,9
6030,12-5-17:34:54:7,9,13
6031,12-5-17:34:54:8,8,12
6032,12-5-17:34:54:9,7,10
6023,12-5-17:34:54:10,7,20
6034,12-5-17:34:55:1,8,11
6035,12-5-17:34:55:2,7,9
6036,12-5-17:34:55:3,7,16
6037,12-5-17:34:55:4,8,15
6038,12-5-17:34:55:5,7,11
6039,12-5-17:34:55:6,8,10
6040,12-5-17:34:55:7,8,32
6041,12-5-17:34:55:8,8,13
6042,12-5-17:34:55:9,8,63
6033,12-5-17:34:55:10,8,12
6044,12-5-17:34:56:1,8,118
6045,12-5-17:34:56:2,8,54
6046,12-5-17:34:56:3,8,59
6047,12-5-17:34:56:4,8,33
6048,12-5-17:34:56:5,8,38
6049,12-5-17:34:56:6,7,24
6050,12-5-17:34:56:7,7,12
6051,12-5-17:34:56:8,7,11
6052,12-5-17:34:56:9,7,13
6043,12-5-17:34:56:10,8,31
6054,12-5-17:34:57:1,8,14
6055,12-5-17:34:57:2,8,14
6056,12-5-17:34:57:3,7,15
6057,12-5-17:34:57:4,8,23
6058,12-5-17:34:57:5,9,14
6059,12-5-17:34:57:6,8,17
6060,12-5-17:34:57:7,8,9
6061,12-5-17:34:57:8,8,15
6062,12-5-17:34:57:9,8,18
6053,12-5-17:34:57:10,7,23
6064,12-5-17:34:58:1,7,17
6065,12-5-17:34:58:2,6,22
6066,12-5-17:34:58:3,9,16
6067,12-5-17:34:58:4,7,16
6068,12-5-17:34:58:5,7,40
6069,12-5-17:34:58:6,8,35
6070,12-5-17:34:58:7,8,78
6071,12-5-17:34:58:8,8,26
6072,12-5-17:34:58:9,8,28
6063,12-5-17:34:58:10,8,19
6074,12-5-17:34:59:1,9,25
6075,12-5-17:34:59:2,8,20
6076,12-5-17:34:59:3,8,15
6077,12-5-17:34:59:4,8,14
6078,12-5-17:34:59:5,8,14
6079,12-5-17:34:59:6,8,10
6080,12-5-17:34:59:7,8,13
6081,12-5-17:34:59:8,7,13
6082,12-5-17:34:59:9,9,9
6073,12-5-17:34:59:10,7,24
6084,12-5-17:35:0:1,7,14
6085,12-5-17:35:0:2,7,13
6086,12-5-17:35:0:3,7,12
6087,12-5-17:35:0:4,8,8
6088,12-5-17:35:0:5,8,9
6089,12-5-17:35:0:6,7,10
6090,12-5-17:35:0:7,7,15
6091,12-5-17:35:0:8,7,10
6092,12-5-17:35:0:9,8,10
6083,12-5-17:35:0:10,8,16
6094,12-5-17:35:1:1,7,10
6095,12-5-17:35:1:2,7,10
6096,12-5-17:35:1:3,9,13
6097,12-5-17:35:1:4,7,15
6098,12-5-17:35:1:5,7,11
6099,12-5-17:35:1:6,6,11
6100,12-5-17:35:1:7,8,21
6101,12-5-17:35:1:8,8,66
6102,12-5-17:35:1:9,7,41
6093,12-5-17:35:1:10,7,12
6104,12-5-17:35:2:1,9,16
6105,12-5-17:35:2:2,7,13
6106,12-5-17:35:2:3,8,17
6107,12-5-17:35:2:4,7,13
6108,12-5-17:35:2:5,9,26
6109,12-5-17:35:2:6,8,33
6110,12-5-17:35:2:7,8,58
6111,12-5-17:35:2:8,7,27
6112,12-5-17:35:2:9,8,36
6103,12-5-17:35:2:10,7,21
6114,12-5-17:35:3:1,7,60
6115,12-5-17:35:3:2,7,55
6116,12-5-17:35:3:3,7,32
6117,12-5-17:35:3:4,7,41
6118,12-5-17:35:3:5,7,39
6119,12-5-17:35:3:6,6,85
6120,12-5-17:35:3:7,8,30
6121,12-5-17:35:3:8,7,115
6122,12-5-17:35:3:9,8,38
6113,12-5-17:35:3:10,8,58
6124,12-5-17:35:4:1,8,217
6125,12-5-17:35:4:2,8,71
6126,12-5-17:35:4:3,7,28
6127,12-5-17:35:4:4,8,24
6128,12-5-17:35:4:5,8,14
6129,12-5-17:35:4:6,7,9
6130,12-5-17:35:4:7,7,11
6131,12-5-17:35:4:8,8,11
6132,12-5-17:35:4:9,7,10
6123,12-5-17:35:4:10,8,48
6134,12-5-17:35:5:1,6,10
6135,12-5-17:35:5:2,7,9
6136,12-5-17:35:5:3,7,8
6137,12-5-17:35:5:4,8,9
6138,12-5-17:35:5:5,8,13
6139,12-5-17:35:5:6,8,10
6140,12-5-17:35:5:7,8,11
6141,12-5-17:35:5:8,8,12
6142,12-5-17:35:5:9,8,8
6133,12-5-17:35:5:10,8,10
6144,12-5-17:35:6:1,7,14
6145,12-5-17:35:6:2,7,10
6146,12-5-17:35:6:3,7,10
6147,12-5-17:35:6:4,7,9
6148,12-5-17:35:6:5,7,9
6149,12-5-17:35:6:6,7,19
6150,12-5-17:35:6:7,7,19
6151,12-5-17:35:6:8,8,12
6152,12-5-17:35:6:9,8,12
6143,12-5-17:35:6:10,8,12
6154,12-5-17:35:7:1,7,11
6155,12-5-17:35:7:2,8,9
6156,12-5-17:35:7:3,8,11
6157,12-5-17:35:7:4,9,10
6158,12-5-17:35:7:5,8,38
6159,12-5-17:35:7:6,7,66
6160,12-5-17:35:7:7,8,22
6161,12-5-17:35:7:8,8,13
6162,12-5-17:35:7:9,8,16
6153,12-5-17:35:7:10,8,10
6164,12-5-17:35:8:1,8,59
6165,12-5-17:35:8:2,8,29
6166,12-5-17:35:8:3,7,29
6167,12-5-17:35:8:4,8,25
6168,12-5-17:35:8:5,8,72
6169,12-5-17:35:8:6,8,23
6170,12-5-17:35:8:7,7,17
6171,12-5-17:35:8:8,8,11
6172,12-5-17:35:8:9,8,9
6163,12-5-17:35:8:10,9,43
6174,12-5-17:35:9:1,8,10
6175,12-5-17:35:9:2,8,13
6176,12-5-17:35:9:3,7,17
6177,12-5-17:35:9:4,8,8
6178,12-5-17:35:9:5,7,22
6179,12-5-17:35:9:6,7,23
6180,12-5-17:35:9:7,6,12
6181,12-5-17:35:9:8,7,10
6182,12-5-17:35:9:9,8,32
6173,12-5-17:35:9:10,8,16
6184,12-5-17:35:10:1,7,9
6185,12-5-17:35:10:2,8,20
6186,12-5-17:35:10:3,8,32
6187,12-5-17:35:10:4,8,30
6188,12-5-17:35:10:5,8,47
6189,12-5-17:35:10:6,8,21
6190,12-5-17:35:10:7,8,15
6191,12-5-17:35:10:8,8,8
6192,12-5-17:35:10:9,8,9
6183,12-5-17:35:10:10,8,24
6194,12-5-17:35:11:1,6,19
6195,12-5-17:35:11:2,7,19
6196,12-5-17:35:11:3,7,24
6197,12-5-17:35:11:4,7,14
6198,12-5-17:35:11:5,8,19
6199,12-5-17:35:11:6,7,12
6200,12-5-17:35:11:7,7,12
6201,12-5-17:35:11:8,7,13
6202,12-5-17:35:11:9,9,8
6193,12-5-17:35:11:10,7,11
6204,12-5-17:35:12:1,9,11
6205,12-5-17:35:12:2,8,10
6206,12-5-17:35:12:3,8,14
6207,12-5-17:35:12:4,7,21
6208,12-5-17:35:12:5,7,17
6209,12-5-17:35:12:6,7,12
6210,12-5-17:35:12:7,7,18
6211,12-5-17:35:12:8,8,15
6212,12-5-17:35:12:9,7,13
6203,12-5-17:35:12:10,7,16
6214,12-5-17:35:13:1,7,17
6215,12-5-17:35:13:2,7,13
6216,12-5-17:35:13:3,7,13
6217,12-5-17:35:13:4,8,13
6218,12-5-17:35:13:5,7,12
6219,12-5-17:35:13:6,8,12
6220,12-5-17:35:13:7,7,10
6221,12-5-17:35:13:8,9,11
6222,12-5-17:35:13:9,8,13
6213,12-5-17:35:13:10,7,13
6224,12-5-17:35:14:1,7,13
6225,12-5-17:35:14:2,7,10
6226,12-5-17:35:14:3,8,13
6227,12-5-17:35:14:4,7,11
6228,12-5-17:35:14:5,7,9
6229,12-5-17:35:14:6,7,11
6230,12-5-17:35:14:7,8,10
6231,12-5-17:35:14:8,7,10
6232,12-5-17:35:14:9,8,8
6223,12-5-17:35:14:10,8,14
6234,12-5-17:35:15:1,7,13
6235,12-5-17:35:15:2,7,10
6236,12-5-17:35:15:3,8,9
6237,12-5-17:35:15:4,8,11
6238,12-5-17:35:15:5,7,9
6239,12-5-17:35:15:6,8,11
6240,12-5-17:35:15:7,8,9
6241,12-5-17:35:15:8,8,11
6242,12-5-17:35:15:9,8,11
6233,12-5-17:35:15:10,7,9
6244,12-5-17:35:16:1,8,9
6245,12-5-17:35:16:2,7,10
6246,12-5-17:35:16:3,8,9
6247,12-5-17:35:16:4,6,8
6248,12-5-17:35:16:5,8,9
6249,12-5-17:35:16:6,7,10
6250,12-5-17:35:16:7,7,10
6251,12-5-17:35:16:8,7,17
6252,12-5-17:35:16:9,7,11
6243,12-5-17:35:16:10,7,10
6254,12-5-17:35:17:1,8,13
6255,12-5-17:35:17:2,8,10
6256,12-5-17:35:17:3,8,10
6257,12-5-17:35:17:4,7,11
6258,12-5-17:35:17:5,8,10
6259,12-5-17:35:17:6,8,11
6260,12-5-17:35:17:7,8,8
6261,12-5-17:35:17:8,8,10
6262,12-5-17:35:17:9,7,11
6253,12-5-17:35:17:10,8,13
6264,12-5-17:35:18:1,7,9
6265,12-5-17:35:18:2,7,9
6266,12-5-17:35:18:3,7,8
6267,12-5-17:35:18:4,7,12
6268,12-5-17:35:18:5,8,61
6269,12-5-17:35:18:6,8,86
6270,12-5-17:35:18:7,7,28
6271,12-5-17:35:18:8,8,36
6272,12-5-17:35:18:9,8,38
6263,12-5-17:35:18:10,6,9
6274,12-5-17:35:19:1,8,140
6275,12-5-17:35:19:2,8,46
6276,12-5-17:35:19:3,8,24
6277,12-5-17:35:19:4,8,44
6278,12-5-17:35:19:5,7,15
6279,12-5-17:35:19:6,9,25
6280,12-5-17:35:19:7,7,12
6281,12-5-17:35:19:8,7,12
6282,12-5-17:35:19:9,7,28
6273,12-5-17:35:19:10,9,74
6284,12-5-17:35:20:1,8,27
6285,12-5-17:35:20:2,7,14
6286,12-5-17:35:20:3,8,33
6287,12-5-17:35:20:4,8,86
6288,12-5-17:35:20:5,8,31
6289,12-5-17:35:20:6,8,29
6290,12-5-17:35:20:7,7,36
6291,12-5-17:35:20:8,8,33
6292,12-5-17:35:20:9,8,14
6283,12-5-17:35:20:10,8,19
6294,12-5-17:35:21:1,7,21
6295,12-5-17:35:21:2,7,14
6296,12-5-17:35:21:3,7,26
6297,12-5-17:35:21:4,7,79
6298,12-5-17:35:21:5,7,27
6299,12-5-17:35:21:6,7,26
6300,12-5-17:35:21:7,8,12
6301,12-5-17:35:21:8,7,13
6302,12-5-17:35:21:9,8,10
6293,12-5-17:35:21:10,7,13
6304,12-5-17:35:22:1,8,17
6305,12-5-17:35:22:2,7,18
6306,12-5-17:35:22:3,8,11
6307,12-5-17:35:22:4,8,17
6308,12-5-17:35:22:5,7,18
6309,12-5-17:35:22:6,8,31
6310,12-5-17:35:22:7,8,47
6311,12-5-17:35:22:8,7,16
6312,12-5-17:35:22:9,7,27
6303,12-5-17:35:22:10,8,11
6314,12-5-17:35:23:1,7,31
6315,12-5-17:35:23:2,7,15
6316,12-5-17:35:23:3,7,31
6317,12-5-17:35:23:4,8,20
6318,12-5-17:35:23:5,7,16
6319,12-5-17:35:23:6,8,23
6320,12-5-17:35:23:7,7,30
6321,12-5-17:35:23:8,8,150
6322,12-5-17:35:23:9,7,51
6313,12-5-17:35:23:10,7,19
6324,12-5-17:35:24:1,9,19
6325,12-5-17:35:24:2,7,17
6326,12-5-17:35:24:3,7,17
6327,12-5-17:35:24:4,7,17
6328,12-5-17:35:24:5,8,43
6329,12-5-17:35:24:6,8,43
6330,12-5-17:35:24:7,7,54
6331,12-5-17:35:24:8,7,49
6332,12-5-17:35:24:9,7,49
6323,12-5-17:35:24:10,7,51
6334,12-5-17:35:25:1,8,50
6335,12-5-17:35:25:2,8,18
6336,12-5-17:35:25:3,8,25
6337,12-5-17:35:25:4,8,31
6338,12-5-17:35:25:5,8,12
6339,12-5-17:35:25:6,7,17
6340,12-5-17:35:25:7,9,26
6341,12-5-17:35:25:8,7,14
6342,12-5-17:35:25:9,7,31
6333,12-5-17:35:25:10,8,36
6344,12-5-17:35:26:1,7,30
6345,12-5-17:35:26:2,7,16
6346,12-5-17:35:26:3,7,28
6347,12-5-17:35:26:4,7,15
6348,12-5-17:35:26:5,8,93
6349,12-5-17:35:26:6,8,28
6350,12-5-17:35:26:7,8,28
6351,12-5-17:35:26:8,8,36
6352,12-5-17:35:26:9,8,13
6343,12-5-17:35:26:10,7,13
6354,12-5-17:35:27:1,7,16
6355,12-5-17:35:27:2,8,14
6356,12-5-17:35:27:3,8,18
6357,12-5-17:35:27:4,7,21
6358,12-5-17:35:27:5,8,16
6359,12-5-17:35:27:6,7,15
6360,12-5-17:35:27:7,7,20
6361,12-5-17:35:27:8,7,24
6362,12-5-17:35:27:9,8,21
6353,12-5-17:35:27:10,7,12
6364,12-5-17:35:28:1,8,15
6365,12-5-17:35:28:2,8,15
6366,12-5-17:35:28:3,8,10
6367,12-5-17:35:28:4,8,11
6368,12-5-17:35:28:5,7,17
6369,12-5-17:35:28:6,7,20
6370,12-5-17:35:28:7,7,17
6371,12-5-17:35:28:8,7,12
6372,12-5-17:35:28:9,7,14
6363,12-5-17:35:28:10,8,20
6374,12-5-17:35:29:1,6,9
6375,12-5-17:35:29:2,7,14
6376,12-5-17:35:29:3,7,11
6377,12-5-17:35:29:4,7,12
6378,12-5-17:35:29:5,8,16
6379,12-5-17:35:29:6,7,19
6380,12-5-17:35:29:7,8,17
6381,12-5-17:35:29:8,7,12
6382,12-5-17:35:29:9,8,10
6373,12-5-17:35:29:10,7,12
6384,12-5-17:35:30:1,8,9
6385,12-5-17:35:30:2,7,11
6386,12-5-17:35:30:3,7,16
6387,12-5-17:35:30:4,7,11
6388,12-5-17:35:30:5,7,12
6389,12-5-17:35:30:6,6,12
6390,12-5-17:35:30:7,7,18
6391,12-5-17:35:30:8,7,13
6392,12-5-17:35:30:9,7,26
6383,12-5-17:35:30:10,7,13
6394,12-5-17:35:31:1,8,11
6395,12-5-17:35:31:2,8,22
6396,12-5-17:35:31:3,8,13
6397,12-5-17:35:31:4,7,20
6398,12-5-17:35:31:5,7,19
6399,12-5-17:35:31:6,8,23
6400,12-5-17:35:31:7,7,23
6401,12-5-17:35:31:8,8,16
6402,12-5-17:35:31:9,7,23
6393,12-5-17:35:31:10,7,19
6404,12-5-17:35:32:1,6,24
6405,12-5-17:35:32:2,7,82
6406,12-5-17:35:32:3,7,35
6407,12-5-17:35:32:4,7,15
6408,12-5-17:35:32:5,7,12
6409,12-5-17:35:32:6,8,22
6410,12-5-17:35:32:7,8,11
6411,12-5-17:35:32:8,8,29
6412,12-5-17:35:32:9,8,11
6403,12-5-17:35:32:10,7,23
6414,12-5-17:35:33:1,8,18
6415,12-5-17:35:33:2,8,26
6416,12-5-17:35:33:3,7,13
6417,12-5-17:35:33:4,7,25
6418,12-5-17:35:33:5,7,18
6419,12-5-17:35:33:6,7,12
6420,12-5-17:35:33:7,7,12
6421,12-5-17:35:33:8,8,13
6422,12-5-17:35:33:9,7,22
6413,12-5-17:35:33:10,7,13
6424,12-5-17:35:34:1,7,16
6425,12-5-17:35:34:2,8,30
6426,12-5-17:35:34:3,8,34
6427,12-5-17:35:34:4,8,19
6428,12-5-17:35:34:5,8,24
6429,12-5-17:35:34:6,7,18
6430,12-5-17:35:34:7,7,38
6431,12-5-17:35:34:8,8,13
6432,12-5-17:35:34:9,8,18
6423,12-5-17:35:34:10,7,17
6434,12-5-17:35:35:1,7,17
6435,12-5-17:35:35:2,6,22
6436,12-5-17:35:35:3,7,24
6437,12-5-17:35:35:4,7,14
6438,12-5-17:35:35:5,7,11
6439,12-5-17:35:35:6,7,9
6440,12-5-17:35:35:7,8,19
6441,12-5-17:35:35:8,8,30
6442,12-5-17:35:35:9,8,33
6433,12-5-17:35:35:10,7,36
6444,12-5-17:35:36:1,7,27
6445,12-5-17:35:36:2,8,13
6446,12-5-17:35:36:3,7,14
6447,12-5-17:35:36:4,7,14
6448,12-5-17:35:36:5,7,16
6449,12-5-17:35:36:6,7,10
6450,12-5-17:35:36:7,7,21
6451,12-5-17:35:36:8,7,14
6452,12-5-17:35:36:9,8,12
6443,12-5-17:35:36:10,7,21
6454,12-5-17:35:37:1,8,14
6455,12-5-17:35:37:2,8,29
6456,12-5-17:35:37:3,8,20
6457,12-5-17:35:37:4,8,24
6458,12-5-17:35:37:5,8,27
6459,12-5-17:35:37:6,7,20
6460,12-5-17:35:37:7,7,35
6461,12-5-17:35:37:8,7,34
6462,12-5-17:35:37:9,7,19
6453,12-5-17:35:37:10,7,11
6464,12-5-17:35:38:1,7,34
6465,12-5-17:35:38:2,7,12
6466,12-5-17:35:38:3,7,17
6467,12-5-17:35:38:4,7,13
6468,12-5-17:35:38:5,8,27
6469,12-5-17:35:38:6,8,52
6470,12-5-17:35:38:7,7,17
6471,12-5-17:35:38:8,7,55
6472,12-5-17:35:38:9,9,28
6463,12-5-17:35:38:10,8,22
6474,12-5-17:35:39:1,7,19
6475,12-5-17:35:39:2,7,30
6476,12-5-17:35:39:3,7,26
6477,12-5-17:35:39:4,7,19
6478,12-5-17:35:39:5,7,16
6479,12-5-17:35:39:6,7,17
6480,12-5-17:35:39:7,7,17
6481,12-5-17:35:39:8,7,25
6482,12-5-17:35:39:9,7,23
6473,12-5-17:35:39:10,8,15
6484,12-5-17:35:40:1,8,25
6485,12-5-17:35:40:2,7,11
6486,12-5-17:35:40:3,7,13
6487,12-5-17:35:40:4,8,17
6488,12-5-17:35:40:5,7,15
6489,12-5-17:35:40:6,7,11
6490,12-5-17:35:40:7,8,29
6491,12-5-17:35:40:8,7,34
6492,12-5-17:35:40:9,7,13
6483,12-5-17:35:40:10,7,14
6494,12-5-17:35:41:1,7,20
6495,12-5-17:35:41:2,7,49
6496,12-5-17:35:41:3,7,29
6497,12-5-17:35:41:4,8,24
6498,12-5-17:35:41:5,7,87
6499,12-5-17:35:41:6,8,41
6500,12-5-17:35:41:7,7,61
6501,12-5-17:35:41:8,7,19
6502,12-5-17:35:41:9,7,10
6493,12-5-17:35:41:10,7,18
6504,12-5-17:35:42:1,8,19
6505,12-5-17:35:42:2,9,21
6506,12-5-17:35:42:3,8,18
6507,12-5-17:35:42:4,7,32
6508,12-5-17:35:42:5,7,32
6509,12-5-17:35:42:6,8,13
6510,12-5-17:35:42:7,7,8
6511,12-5-17:35:42:8,7,8
6512,12-5-17:35:42:9,9,11
6503,12-5-17:35:42:10,7,13
6514,12-5-17:35:43:1,8,14
6515,12-5-17:35:43:2,7,13
6516,12-5-17:35:43:3,7,13
6517,12-5-17:35:43:4,7,13
6518,12-5-17:35:43:5,8,12
6519,12-5-17:35:43:6,8,10
6520,12-5-17:35:43:7,7,11
6521,12-5-17:35:43:8,7,16
6522,12-5-17:35:43:9,7,12
6513,12-5-17:35:43:10,7,22
6524,12-5-17:35:44:1,7,12
6525,12-5-17:35:44:2,7,10
6526,12-5-17:35:44:3,7,11
6527,12-5-17:35:44:4,7,10
6528,12-5-17:35:44:5,8,19
6529,12-5-17:35:44:6,7,21
6530,12-5-17:35:44:7,7,12
6531,12-5-17:35:44:8,7,26
6532,12-5-17:35:44:9,8,21
6523,12-5-17:35:44:10,7,12
6534,12-5-17:35:45:1,8,14
6535,12-5-17:35:45:2,7,18
6536,12-5-17:35:45:3,7,14
6537,12-5-17:35:45:4,7,22
6538,12-5-17:35:45:5,7,21
6539,12-5-17:35:45:6,7,11
6540,12-5-17:35:45:7,7,17
6541,12-5-17:35:45:8,7,14
6542,12-5-17:35:45:9,7,17
6533,12-5-17:35:45:10,7,11
6544,12-5-17:35:46:1,8,10
6545,12-5-17:35:46:2,7,15
6546,12-5-17:35:46:3,8,10
6547,12-5-17:35:46:4,7,8
6548,12-5-17:35:46:5,8,11
6549,12-5-17:35:46:6,7,15
6550,12-5-17:35:46:7,7,9
6551,12-5-17:35:46:8,7,9
6552,12-5-17:35:46:9,7,9
6543,12-5-17:35:46:10,7,14
6554,12-5-17:35:47:1,7,12
6555,12-5-17:35:47:2,6,18
6556,12-5-17:35:47:3,7,13
6557,12-5-17:35:47:4,7,14
6558,12-5-17:35:47:5,7,15
6559,12-5-17:35:47:6,7,12
6560,12-5-17:35:47:7,7,17
6561,12-5-17:35:47:8,7,22
6562,12-5-17:35:47:9,7,14
6553,12-5-17:35:47:10,7,12
6564,12-5-17:35:48:1,6,18
6565,12-5-17:35:48:2,8,13
6566,12-5-17:35:48:3,8,11
6567,12-5-17:35:48:4,8,11
6568,12-5-17:35:48:5,8,10
6569,12-5-17:35:48:6,7,12
6570,12-5-17:35:48:7,9,12
6571,12-5-17:35:48:8,7,13
6572,12-5-17:35:48:9,7,13
6563,12-5-17:35:48:10,8,23
6574,12-5-17:35:49:1,7,10
6575,12-5-17:35:49:2,6,13
6576,12-5-17:35:49:3,6,9
6577,12-5-17:35:49:4,7,13
6578,12-5-17:35:49:5,7,11
6579,12-5-17:35:49:6,7,17
6580,12-5-17:35:49:7,7,10
6581,12-5-17:35:49:8,8,9
6582,12-5-17:35:49:9,7,12
6573,12-5-17:35:49:10,6,10
6584,12-5-17:35:50:1,7,12
6585,12-5-17:35:50:2,8,13
6586,12-5-17:35:50:3,7,9
6587,12-5-17:35:50:4,7,11
6588,12-5-17:35:50:5,7,8
6589,12-5-17:35:50:6,7,9
6590,12-5-17:35:50:7,8,12
6591,12-5-17:35:50:8,7,11
6592,12-5-17:35:50:9,7,16
6583,12-5-17:35:50:10,9,21
6594,12-5-17:35:51:1,7,13
6595,12-5-17:35:51:2,7,14
6596,12-5-17:35:51:3,7,11
6597,12-5-17:35:51:4,7,10
6598,12-5-17:35:51:5,8,12
6599,12-5-17:35:51:6,8,10
6600,12-5-17:35:51:7,8,12
6601,12-5-17:35:51:8,7,9
6602,12-5-17:35:51:9,6,9
6593,12-5-17:35:51:10,7,10
6604,12-5-17:35:52:1,6,10
6605,12-5-17:35:52:2,6,10
6606,12-5-17:35:52:3,7,13
6607,12-5-17:35:52:4,7,10
6608,12-5-17:35:52:5,7,9
6609,12-5-17:35:52:6,7,13
6610,12-5-17:35:52:7,7,11
6611,12-5-17:35:52:8,7,12
6612,12-5-17:35:52:9,7,10
6603,12-5-17:35:52:10,9,9
6614,12-5-17:35:53:1,7,13
6615,12-5-17:35:53:2,6,15
6616,12-5-17:35:53:3,7,10
6617,12-5-17:35:53:4,7,10
6618,12-5-17:35:53:5,7,13
6619,12-5-17:35:53:6,7,13
6620,12-5-17:35:53:7,7,8
6621,12-5-17:35:53:8,7,11
6622,12-5-17:35:53:9,7,10
6613,12-5-17:35:53:10,7,11
6624,12-5-17:35:54:1,7,15
6625,12-5-17:35:54:2,7,12
6626,12-5-17:35:54:3,7,9
6627,12-5-17:35:54:4,7,10
6628,12-5-17:35:54:5,7,10
6629,12-5-17:35:54:6,8,11
6630,12-5-17:35:54:7,7,9
6631,12-5-17:35:54:8,7,10
6632,12-5-17:35:54:9,8,9
6623,12-5-17:35:54:10,7,9
6634,12-5-17:35:55:1,7,11
6635,12-5-17:35:55:2,6,14
6636,12-5-17:35:55:3,7,10
6637,12-5-17:35:55:4,7,13
6638,12-5-17:35:55:5,7,9
6639,12-5-17:35:55:6,7,10
6640,12-5-17:35:55:7,8,9
6641,12-5-17:35:55:8,8,9
6642,12-5-17:35:55:9,7,10
6633,12-5-17:35:55:10,7,9
6644,12-5-17:35:56:1,8,8
6645,12-5-17:35:56:2,8,11
6646,12-5-17:35:56:3,7,9
6647,12-5-17:35:56:4,7,8
6648,12-5-17:35:56:5,8,15
6649,12-5-17:35:56:6,7,8
6650,12-5-17:35:56:7,7,11
6651,12-5-17:35:56:8,7,8
