id,time,light,sound
6210,12-5-17:35:9:7,113,29
6211,12-5-17:35:9:8,111,14
6212,12-5-17:35:9:9,111,20
6203,12-5-17:35:9:10,112,13
6214,12-5-17:35:10:1,111,14
6215,12-5-17:35:10:2,111,21
6216,12-5-17:35:10:3,112,17
6217,12-5-17:35:10:4,113,15
6218,12-5-17:35:10:5,114,13
6219,12-5-17:35:10:6,114,12
6220,12-5-17:35:10:7,115,16
6221,12-5-17:35:10:8,115,16
6222,12-5-17:35:10:9,113,14
6213,12-5-17:35:10:10,111,17
6224,12-5-17:35:11:1,111,11
6225,12-5-17:35:11:2,111,11
6226,12-5-17:35:11:3,111,13
6227,12-5-17:35:11:4,111,13
6228,12-5-17:35:11:5,111,13
6229,12-5-17:35:11:6,112,11
6230,12-5-17:35:11:7,113,15
6231,12-5-17:35:11:8,114,20
6232,12-5-17:35:11:9,115,15
6223,12-5-17:35:11:10,113,14
6234,12-5-17:35:12:1,115,11
6235,12-5-17:35:12:2,114,17
6236,12-5-17:35:12:3,113,19
6237,12-5-17:35:12:4,113,16
6238,12-5-17:35:12:5,112,14
6239,12-5-17:35:12:6,111,15
6240,12-5-17:35:12:7,112,13
6241,12-5-17:35:12:8,112,16
6242,12-5-17:35:12:9,113,13
6233,12-5-17:35:12:10,115,11
6244,12-5-17:35:13:1,115,13
6245,12-5-17:35:13:2,115,11
6246,12-5-17:35:13:3,116,11
6247,12-5-17:35:13:4,116,11
6248,12-5-17:35:13:5,115,13
6249,12-5-17:35:13:6,114,12
6250,12-5-17:35:13:7,113,14
6251,12-5-17:35:13:8,112,11
6252,12-5-17:35:13:9,112,12
6243,12-5-17:35:13:10,114,22
6254,12-5-17:35:14:1,112,12
6255,12-5-17:35:14:2,113,78
6256,12-5-17:35:14:3,114,27
6257,12-5-17:35:14:4,115,39
6258,12-5-17:35:14:5,116,171
6259,12-5-17:35:14:6,117,68
6260,12-5-17:35:14:7,116,22
6261,12-5-17:35:14:8,114,14
6262,12-5-17:35:14:9,112,24
6253,12-5-17:35:14:10,112,13
6264,12-5-17:35:15:1,109,18
6265,12-5-17:35:15:2,109,56
6266,12-5-17:35:15:3,109,19
6267,12-5-17:35:15:4,110,17
6268,12-5-17:35:15:5,111,19
6269,12-5-17:35:15:6,112,33
6270,12-5-17:35:15:7,113,19
6271,12-5-17:35:15:8,113,15
6272,12-5-17:35:15:9,113,16
6263,12-5-17:35:15:10,110,11
6274,12-5-17:35:16:1,111,15
6275,12-5-17:35:16:2,110,27
6276,12-5-17:35:16:3,107,28
6277,12-5-17:35:16:4,106,27
6278,12-5-17:35:16:5,106,17
6279,12-5-17:35:16:6,107,36
6280,12-5-17:35:16:7,108,13
6281,12-5-17:35:16:8,109,28
6282,12-5-17:35:16:9,110,39
6273,12-5-17:35:16:10,113,12
6284,12-5-17:35:17:1,113,36
6285,12-5-17:35:17:2,114,20
6286,12-5-17:35:17:3,115,12
6287,12-5-17:35:17:4,115,17
6288,12-5-17:35:17:5,114,16
6289,12-5-17:35:17:6,113,17
6290,12-5-17:35:17:7,112,14
6291,12-5-17:35:17:8,112,22
6292,12-5-17:35:17:9,112,11
6283,12-5-17:35:17:10,112,27
6294,12-5-17:35:18:1,113,12
6295,12-5-17:35:18:2,114,11
6296,12-5-17:35:18:3,116,11
6297,12-5-17:35:18:4,118,52
6298,12-5-17:35:18:5,118,20
6299,12-5-17:35:18:6,116,10
6300,12-5-17:35:18:7,115,11
6301,12-5-17:35:18:8,114,11
6302,12-5-17:35:18:9,113,13
6293,12-5-17:35:18:10,113,18
6304,12-5-17:35:19:1,112,13
6305,12-5-17:35:19:2,112,11
6306,12-5-17:35:19:3,113,15
6307,12-5-17:35:19:4,113,13
6308,12-5-17:35:19:5,114,20
6309,12-5-17:35:19:6,115,12
6310,12-5-17:35:19:7,115,15
6311,12-5-17:35:19:8,117,15
6312,12-5-17:35:19:9,116,16
6303,12-5-17:35:19:10,112,12
6314,12-5-17:35:20:1,114,12
6315,12-5-17:35:20:2,114,11
6316,12-5-17:35:20:3,113,10
6317,12-5-17:35:20:4,113,15
6318,12-5-17:35:20:5,113,11
6319,12-5-17:35:20:6,114,13
6320,12-5-17:35:20:7,115,13
6321,12-5-17:35:20:8,116,12
6322,12-5-17:35:20:9,117,16
6313,12-5-17:35:20:10,115,10
6324,12-5-17:35:21:1,118,22
6325,12-5-17:35:21:2,119,13
6326,12-5-17:35:21:3,118,10
6327,12-5-17:35:21:4,118,13
6328,12-5-17:35:21:5,116,12
6329,12-5-17:35:21:6,116,14
6330,12-5-17:35:21:7,116,17
6331,12-5-17:35:21:8,117,11
6332,12-5-17:35:21:9,117,11
6323,12-5-17:35:21:10,117,16
6334,12-5-17:35:22:1,119,11
6335,12-5-17:35:22:2,119,14
6336,12-5-17:35:22:3,120,12
6337,12-5-17:35:22:4,120,13
6338,12-5-17:35:22:5,119,14
6339,12-5-17:35:22:6,118,11
6340,12-5-17:35:22:7,116,12
6341,12-5-17:35:22:8,115,15
6342,12-5-17:35:22:9,114,11
6333,12-5-17:35:22:10,118,13
6344,12-5-17:35:23:1,114,12
6345,12-5-17:35:23:2,114,9
6346,12-5-17:35:23:3,115,12
6347,12-5-17:35:23:4,116,10
6348,12-5-17:35:23:5,117,10
6349,12-5-17:35:23:6,117,20
6350,12-5-17:35:23:7,118,17
6351,12-5-17:35:23:8,118,13
6352,12-5-17:35:23:9,116,13
6343,12-5-17:35:23:10,114,9
6354,12-5-17:35:24:1,115,12
6355,12-5-17:35:24:2,114,15
6356,12-5-17:35:24:3,115,18
6357,12-5-17:35:24:4,115,10
6358,12-5-17:35:24:5,116,9
6359,12-5-17:35:24:6,116,11
6360,12-5-17:35:24:7,117,15
6361,12-5-17:35:24:8,117,11
6362,12-5-17:35:24:9,118,11
6353,12-5-17:35:24:10,116,11
6364,12-5-17:35:25:1,117,17
6365,12-5-17:35:25:2,116,17
6366,12-5-17:35:25:3,114,19
6367,12-5-17:35:25:4,113,15
6368,12-5-17:35:25:5,112,12
6369,12-5-17:35:25:6,112,13
6370,12-5-17:35:25:7,113,12
6371,12-5-17:35:25:8,113,15
6372,12-5-17:35:25:9,113,15
6363,12-5-17:35:25:10,118,12
6374,12-5-17:35:26:1,115,17
6375,12-5-17:35:26:2,115,28
6376,12-5-17:35:26:3,117,13
6377,12-5-17:35:26:4,117,9
6378,12-5-17:35:26:5,117,15
6379,12-5-17:35:26:6,116,20
6380,12-5-17:35:26:7,115,21
6381,12-5-17:35:26:8,114,17
6382,12-5-17:35:26:9,112,21
6373,12-5-17:35:26:10,114,19
6384,12-5-17:35:27:1,113,13
6385,12-5-17:35:27:2,114,12
6386,12-5-17:35:27:3,114,15
6387,12-5-17:35:27:4,116,11
6388,12-5-17:35:27:5,117,18
6389,12-5-17:35:27:6,117,15
6390,12-5-17:35:27:7,118,14
6391,12-5-17:35:27:8,118,13
6392,12-5-17:35:27:9,117,15
6383,12-5-17:35:27:10,113,10
6394,12-5-17:35:28:1,115,15
6395,12-5-17:35:28:2,114,13
6396,12-5-17:35:28:3,113,12
6397,12-5-17:35:28:4,113,19
6398,12-5-17:35:28:5,112,14
6399,12-5-17:35:28:6,114,11
6400,12-5-17:35:28:7,114,11
6401,12-5-17:35:28:8,115,12
6402,12-5-17:35:28:9,115,11
6393,12-5-17:35:28:10,116,23
6404,12-5-17:35:29:1,116,12
6405,12-5-17:35:29:2,115,14
6406,12-5-17:35:29:3,114,18
6407,12-5-17:35:29:4,113,27
6408,12-5-17:35:29:5,112,16
6409,12-5-17:35:29:6,112,17
6410,12-5-17:35:29:7,112,12
6411,12-5-17:35:29:8,112,13
6412,12-5-17:35:29:9,113,13
6403,12-5-17:35:29:10,116,15
6414,12-5-17:35:30:1,115,14
6415,12-5-17:35:30:2,116,12
6416,12-5-17:35:30:3,117,12
6417,12-5-17:35:30:4,117,14
6418,12-5-17:35:30:5,117,13
6419,12-5-17:35:30:6,115,12
6420,12-5-17:35:30:7,114,23
6421,12-5-17:35:30:8,113,17
6422,12-5-17:35:30:9,112,13
6413,12-5-17:35:30:10,115,14
6424,12-5-17:35:31:1,112,14
6425,12-5-17:35:31:2,113,14
6426,12-5-17:35:31:3,113,11
6427,12-5-17:35:31:4,114,12
6428,12-5-17:35:31:5,115,10
6429,12-5-17:35:31:6,116,13
6430,12-5-17:35:31:7,116,12
6431,12-5-17:35:31:8,115,15
6432,12-5-17:35:31:9,114,11
6423,12-5-17:35:31:10,112,18
6434,12-5-17:35:32:1,112,23
6435,12-5-17:35:32:2,112,16
6436,12-5-17:35:32:3,112,13
6437,12-5-17:35:32:4,112,15
6438,12-5-17:35:32:5,112,17
6439,12-5-17:35:32:6,114,14
6440,12-5-17:35:32:7,114,14
6441,12-5-17:35:32:8,115,13
6442,12-5-17:35:32:9,116,12
6433,12-5-17:35:32:10,113,12
6444,12-5-17:35:33:1,118,12
6445,12-5-17:35:33:2,117,12
6446,12-5-17:35:33:3,116,11
6447,12-5-17:35:33:4,114,19
6448,12-5-17:35:33:5,114,13
6449,12-5-17:35:33:6,113,14
6450,12-5-17:35:33:7,113,12
6451,12-5-17:35:33:8,113,14
6452,12-5-17:35:33:9,113,12
6443,12-5-17:35:33:10,117,14
6454,12-5-17:35:34:1,115,10
6455,12-5-17:35:34:2,115,9
6456,12-5-17:35:34:3,116,15
6457,12-5-17:35:34:4,116,12
6458,12-5-17:35:34:5,116,11
6459,12-5-17:35:34:6,115,11
6460,12-5-17:35:34:7,114,10
6461,12-5-17:35:34:8,113,34
6462,12-5-17:35:34:9,112,15
6453,12-5-17:35:34:10,114,9
6464,12-5-17:35:35:1,113,14
6465,12-5-17:35:35:2,113,16
6466,12-5-17:35:35:3,114,10
6467,12-5-17:35:35:4,114,12
6468,12-5-17:35:35:5,116,16
6469,12-5-17:35:35:6,116,11
6470,12-5-17:35:35:7,116,14
6471,12-5-17:35:35:8,116,12
6472,12-5-17:35:35:9,115,13
6463,12-5-17:35:35:10,113,10
6474,12-5-17:35:36:1,113,22
6475,12-5-17:35:36:2,112,11
6476,12-5-17:35:36:3,112,16
6477,12-5-17:35:36:4,112,13
6478,12-5-17:35:36:5,112,9
6479,12-5-17:35:36:6,114,13
6480,12-5-17:35:36:7,115,11
6481,12-5-17:35:36:8,116,13
6482,12-5-17:35:36:9,118,14
6473,12-5-17:35:36:10,114,19
6484,12-5-17:35:37:1,119,16
6485,12-5-17:35:37:2,117,10
6486,12-5-17:35:37:3,116,10
6487,12-5-17:35:37:4,114,12
6488,12-5-17:35:37:5,114,16
6489,12-5-17:35:37:6,113,14
6490,12-5-17:35:37:7,113,11
6491,12-5-17:35:37:8,113,12
6492,12-5-17:35:37:9,114,10
6483,12-5-17:35:37:10,118,9
6494,12-5-17:35:38:1,116,10
6495,12-5-17:35:38:2,116,10
6496,12-5-17:35:38:3,118,9
6497,12-5-17:35:38:4,117,17
6498,12-5-17:35:38:5,116,42
6499,12-5-17:35:38:6,115,13
6500,12-5-17:35:38:7,114,12
6501,12-5-17:35:38:8,113,31
6502,12-5-17:35:38:9,113,13
6493,12-5-17:35:38:10,115,12
6504,12-5-17:35:39:1,113,12
6505,12-5-17:35:39:2,113,11
6506,12-5-17:35:39:3,114,15
6507,12-5-17:35:39:4,115,10
6508,12-5-17:35:39:5,116,10
6509,12-5-17:35:39:6,117,13
6510,12-5-17:35:39:7,116,15
6511,12-5-17:35:39:8,116,17
6512,12-5-17:35:39:9,115,15
6503,12-5-17:35:39:10,113,12
6514,12-5-17:35:40:1,113,15
6515,12-5-17:35:40:2,113,14
6516,12-5-17:35:40:3,113,15
6517,12-5-17:35:40:4,114,11
6518,12-5-17:35:40:5,114,11
6519,12-5-17:35:40:6,115,13
6520,12-5-17:35:40:7,116,11
6521,12-5-17:35:40:8,117,12
6522,12-5-17:35:40:9,117,12
6513,12-5-17:35:40:10,113,14
6524,12-5-17:35:41:1,116,15
6525,12-5-17:35:41:2,116,15
6526,12-5-17:35:41:3,115,15
6527,12-5-17:35:41:4,114,10
6528,12-5-17:35:41:5,113,10
6529,12-5-17:35:41:6,113,14
6530,12-5-17:35:41:7,113,14
6531,12-5-17:35:41:8,114,11
6532,12-5-17:35:41:9,115,13
6523,12-5-17:35:41:10,117,10
6534,12-5-17:35:42:1,116,13
6535,12-5-17:35:42:2,117,14
6536,12-5-17:35:42:3,117,19
6537,12-5-17:35:42:4,116,10
6538,12-5-17:35:42:5,115,10
6539,12-5-17:35:42:6,113,18
6540,12-5-17:35:42:7,112,13
6541,12-5-17:35:42:8,111,10
6542,12-5-17:35:42:9,112,13
6533,12-5-17:35:42:10,116,11
6544,12-5-17:35:43:1,113,12
6545,12-5-17:35:43:2,114,13
6546,12-5-17:35:43:3,115,12
6547,12-5-17:35:43:4,116,12
6548,12-5-17:35:43:5,117,22
6549,12-5-17:35:43:6,117,18
6550,12-5-17:35:43:7,116,15
6551,12-5-17:35:43:8,115,17
6552,12-5-17:35:43:9,113,12
6543,12-5-17:35:43:10,112,17
6554,12-5-17:35:44:1,113,16
6555,12-5-17:35:44:2,113,14
6556,12-5-17:35:44:3,113,30
6557,12-5-17:35:44:4,114,20
6558,12-5-17:35:44:5,115,18
6559,12-5-17:35:44:6,116,15
6560,12-5-17:35:44:7,117,14
6561,12-5-17:35:44:8,116,16
6562,12-5-17:35:44:9,116,19
6553,12-5-17:35:44:10,113,13
6564,12-5-17:35:45:1,113,18
6565,12-5-17:35:45:2,112,13
6566,12-5-17:35:45:3,112,12
6567,12-5-17:35:45:4,112,12
6568,12-5-17:35:45:5,113,14
6569,12-5-17:35:45:6,114,15
6570,12-5-17:35:45:7,115,19
6571,12-5-17:35:45:8,116,13
6572,12-5-17:35:45:9,116,13
6563,12-5-17:35:45:10,114,15
6574,12-5-17:35:46:1,117,12
6575,12-5-17:35:46:2,115,12
6576,12-5-17:35:46:3,115,15
6577,12-5-17:35:46:4,113,13
6578,12-5-17:35:46:5,114,11
6579,12-5-17:35:46:6,113,11
6580,12-5-17:35:46:7,113,12
6581,12-5-17:35:46:8,114,13
6582,12-5-17:35:46:9,115,16
6573,12-5-17:35:46:10,117,26
6584,12-5-17:35:47:1,117,25
6585,12-5-17:35:47:2,118,14
6586,12-5-17:35:47:3,118,18
6587,12-5-17:35:47:4,117,13
6588,12-5-17:35:47:5,116,14
6589,12-5-17:35:47:6,114,25
6590,12-5-17:35:47:7,114,16
6591,12-5-17:35:47:8,114,11
6592,12-5-17:35:47:9,114,12
6583,12-5-17:35:47:10,116,16
6594,12-5-17:35:48:1,116,13
6595,12-5-17:35:48:2,116,16
6596,12-5-17:35:48:3,117,11
6597,12-5-17:35:48:4,118,27
6598,12-5-17:35:48:5,118,10
6599,12-5-17:35:48:6,118,16
6600,12-5-17:35:48:7,116,14
6601,12-5-17:35:48:8,114,20
6602,12-5-17:35:48:9,113,13
6593,12-5-17:35:48:10,114,17
6604,12-5-17:35:49:1,113,13
6605,12-5-17:35:49:2,113,15
6606,12-5-17:35:49:3,114,16
6607,12-5-17:35:49:4,114,12
6608,12-5-17:35:49:5,116,28
6609,12-5-17:35:49:6,116,20
6610,12-5-17:35:49:7,117,17
6611,12-5-17:35:49:8,116,13
6612,12-5-17:35:49:9,116,15
6603,12-5-17:35:49:10,113,12
6614,12-5-17:35:50:1,113,25
6615,12-5-17:35:50:2,113,15
6616,12-5-17:35:50:3,113,13
6617,12-5-17:35:50:4,113,19
6618,12-5-17:35:50:5,114,12
6619,12-5-17:35:50:6,115,14
6620,12-5-17:35:50:7,115,15
6621,12-5-17:35:50:8,116,10
6622,12-5-17:35:50:9,117,11
6613,12-5-17:35:50:10,114,12
6624,12-5-17:35:51:1,115,20
6625,12-5-17:35:51:2,113,17
6626,12-5-17:35:51:3,112,13
6627,12-5-17:35:51:4,111,14
6628,12-5-17:35:51:5,111,19
6629,12-5-17:35:51:6,111,20
6630,12-5-17:35:51:7,110,20
6631,12-5-17:35:51:8,111,21
6632,12-5-17:35:51:9,112,16
6623,12-5-17:35:51:10,116,15
6634,12-5-17:35:52:1,113,20
6635,12-5-17:35:52:2,114,12
6636,12-5-17:35:52:3,113,9
6637,12-5-17:35:52:4,112,18
6638,12-5-17:35:52:5,111,15
6639,12-5-17:35:52:6,111,28
6640,12-5-17:35:52:7,111,24
6641,12-5-17:35:52:8,111,12
6642,12-5-17:35:52:9,112,14
6633,12-5-17:35:52:10,113,17
6644,12-5-17:35:53:1,113,13
6645,12-5-17:35:53:2,115,12
6646,12-5-17:35:53:3,115,21
6647,12-5-17:35:53:4,115,18
6648,12-5-17:35:53:5,115,13
6649,12-5-17:35:53:6,113,15
6650,12-5-17:35:53:7,112,14
6651,12-5-17:35:53:8,112,29
6652,12-5-17:35:53:9,112,14
6643,12-5-17:35:53:10,113,14
6654,12-5-17:35:54:1,112,12
6655,12-5-17:35:54:2,113,12
6656,12-5-17:35:54:3,115,14
6657,12-5-17:35:54:4,116,26
6658,12-5-17:35:54:5,116,12
6659,12-5-17:35:54:6,117,14
6660,12-5-17:35:54:7,116,13
6661,12-5-17:35:54:8,115,14
6662,12-5-17:35:54:9,114,10
6653,12-5-17:35:54:10,112,10
6664,12-5-17:35:55:1,113,38
6665,12-5-17:35:55:2,114,16
6666,12-5-17:35:55:3,115,13
6667,12-5-17:35:55:4,115,13
6668,12-5-17:35:55:5,116,15
6669,12-5-17:35:55:6,116,15
6670,12-5-17:35:55:7,118,9
6671,12-5-17:35:55:8,118,9
6672,12-5-17:35:55:9,118,13
6663,12-5-17:35:55:10,113,11
6674,12-5-17:35:56:1,115,12
6675,12-5-17:35:56:2,114,11
6676,12-5-17:35:56:3,112,28
6677,12-5-17:35:56:4,113,15
6678,12-5-17:35:56:5,113,10
6679,12-5-17:35:56:6,113,31
6680,12-5-17:35:56:7,114,11
6681,12-5-17:35:56:8,115,10
6682,12-5-17:35:56:9,116,15
6673,12-5-17:35:56:10,117,21
6684,12-5-17:35:57:1,117,11
6685,12-5-17:35:57:2,117,15
6686,12-5-17:35:57:3,115,9
6687,12-5-17:35:57:4,114,12
6688,12-5-17:35:57:5,112,15
6689,12-5-17:35:57:6,111,10
6690,12-5-17:35:57:7,112,20
6691,12-5-17:35:57:8,112,16
6692,12-5-17:35:57:9,113,10
6683,12-5-17:35:57:10,117,8
6694,12-5-17:35:58:1,114,13
6695,12-5-17:35:58:2,115,11
6696,12-5-17:35:58:3,116,12
6697,12-5-17:35:58:4,115,21
6698,12-5-17:35:58:5,114,13
6699,12-5-17:35:58:6,113,12
6700,12-5-17:35:58:7,112,14
6701,12-5-17:35:58:8,112,14
6702,12-5-17:35:58:9,111,14
6693,12-5-17:35:58:10,113,17
6704,12-5-17:35:59:1,111,17
6705,12-5-17:35:59:2,112,14
6706,12-5-17:35:59:3,113,10
6707,12-5-17:35:59:4,115,15
6708,12-5-17:35:59:5,115,13
6709,12-5-17:35:59:6,115,13
6710,12-5-17:35:59:7,115,13
6711,12-5-17:35:59:8,114,10
6712,12-5-17:35:59:9,112,13
6703,12-5-17:35:59:10,111,12
6714,12-5-17:36:0:1,110,10
6715,12-5-17:36:0:2,111,11
6716,12-5-17:36:0:3,111,13
6717,12-5-17:36:0:4,112,12
6718,12-5-17:36:0:5,113,10
6719,12-5-17:36:0:6,113,23
6720,12-5-17:36:0:7,114,18
6721,12-5-17:36:0:8,115,18
6722,12-5-17:36:0:9,115,13
6713,12-5-17:36:0:10,111,11
6724,12-5-17:36:1:1,112,10
6725,12-5-17:36:1:2,111,14
6726,12-5-17:36:1:3,109,10
6727,12-5-17:36:1:4,108,18
6728,12-5-17:36:1:5,110,25
6729,12-5-17:36:1:6,112,57
6730,12-5-17:36:1:7,113,19
6731,12-5-17:36:1:8,114,10
6732,12-5-17:36:1:9,115,12
6723,12-5-17:36:1:10,114,11
6734,12-5-17:36:2:1,119,16
6735,12-5-17:36:2:2,119,18
6736,12-5-17:36:2:3,120,13
6737,12-5-17:36:2:4,120,17
6738,12-5-17:36:2:5,118,8
6739,12-5-17:36:2:6,119,11
6740,12-5-17:36:2:7,119,24
6741,12-5-17:36:2:8,119,33
6742,12-5-17:36:2:9,121,16
6733,12-5-17:36:2:10,117,12
6744,12-5-17:36:3:1,123,10
6745,12-5-17:36:3:2,124,16
6746,12-5-17:36:3:3,126,10
6747,12-5-17:36:3:4,126,20
6748,12-5-17:36:3:5,126,10
6749,12-5-17:36:3:6,125,10
6750,12-5-17:36:3:7,123,12
6751,12-5-17:36:3:8,121,16
6752,12-5-17:36:3:9,120,10
6743,12-5-17:36:3:10,122,12
6754,12-5-17:36:4:1,119,14
6755,12-5-17:36:4:2,118,12
6756,12-5-17:36:4:3,118,9
6757,12-5-17:36:4:4,117,12
6758,12-5-17:36:4:5,117,13
6759,12-5-17:36:4:6,116,11
6760,12-5-17:36:4:7,116,13
6761,12-5-17:36:4:8,115,16
6762,12-5-17:36:4:9,113,12
6753,12-5-17:36:4:10,120,12
6764,12-5-17:36:5:1,110,11
6765,12-5-17:36:5:2,110,12
6766,12-5-17:36:5:3,109,10
6767,12-5-17:36:5:4,109,59
6768,12-5-17:36:5:5,108,18
6769,12-5-17:36:5:6,108,11
6770,12-5-17:36:5:7,110,21
6771,12-5-17:36:5:8,110,11
6772,12-5-17:36:5:9,111,12
6763,12-5-17:36:5:10,112,11
6774,12-5-17:36:6:1,111,15
6775,12-5-17:36:6:2,111,12
6776,12-5-17:36:6:3,109,13
6777,12-5-17:36:6:4,108,14
6778,12-5-17:36:6:5,108,15
6779,12-5-17:36:6:6,108,10
6780,12-5-17:36:6:7,108,12
6781,12-5-17:36:6:8,109,10
6782,12-5-17:36:6:9,109,21
6773,12-5-17:36:6:10,111,15
6784,12-5-17:36:7:1,111,11
6785,12-5-17:36:7:2,110,16
6786,12-5-17:36:7:3,111,10
6787,12-5-17:36:7:4,110,15
6788,12-5-17:36:7:5,108,17
6789,12-5-17:36:7:6,108,18
6790,12-5-17:36:7:7,107,16
6791,12-5-17:36:7:8,106,15
6792,12-5-17:36:7:9,107,12
6783,12-5-17:36:7:10,110,13
6794,12-5-17:36:8:1,108,18
6795,12-5-17:36:8:2,109,13
6796,12-5-17:36:8:3,110,14
6797,12-5-17:36:8:4,112,17
6798,12-5-17:36:8:5,114,14
6799,12-5-17:36:8:6,114,14
6800,12-5-17:36:8:7,114,12
6801,12-5-17:36:8:8,114,19
6802,12-5-17:36:8:9,113,11
6793,12-5-17:36:8:10,107,16
6804,12-5-17:36:9:1,110,12
6805,12-5-17:36:9:2,110,14
6806,12-5-17:36:9:3,110,16
6807,12-5-17:36:9:4,110,12
6808,12-5-17:36:9:5,99,25
6809,12-5-17:36:9:6,70,20
6810,12-5-17:36:9:7,45,16
6811,12-5-17:36:9:8,38,13
6812,12-5-17:36:9:9,32,15
6803,12-5-17:36:9:10,112,12
6814,12-5-17:36:10:1,28,9
6815,12-5-17:36:10:2,28,52
6816,12-5-17:36:10:3,30,71
6817,12-5-17:36:10:4,30,24
6818,12-5-17:36:10:5,30,15
6819,12-5-17:36:10:6,31,13
6820,12-5-17:36:10:7,31,13
6821,12-5-17:36:10:8,32,25
6822,12-5-17:36:10:9,32,14
6813,12-5-17:36:10:10,27,13
6824,12-5-17:36:11:1,33,49
6825,12-5-17:36:11:2,34,47
6826,12-5-17:36:11:3,33,66
6827,12-5-17:36:11:4,33,26
6828,12-5-17:36:11:5,33,24
6829,12-5-17:36:11:6,32,18
6830,12-5-17:36:11:7,32,30
6831,12-5-17:36:11:8,33,21
6832,12-5-17:36:11:9,33,87
6823,12-5-17:36:11:10,32,84
6834,12-5-17:36:12:1,33,16
6835,12-5-17:36:12:2,63,12
6836,12-5-17:36:12:3,92,21
6837,12-5-17:36:12:4,104,12
6838,12-5-17:36:12:5,108,24
6839,12-5-17:36:12:6,108,14
6840,12-5-17:36:12:7,109,14
6841,12-5-17:36:12:8,108,10
6842,12-5-17:36:12:9,107,15
6833,12-5-17:36:12:10,33,28
6844,12-5-17:36:13:1,106,15
6845,12-5-17:36:13:2,106,15
6846,12-5-17:36:13:3,106,15
6847,12-5-17:36:13:4,106,17
6848,12-5-17:36:13:5,107,16
6849,12-5-17:36:13:6,108,13
6850,12-5-17:36:13:7,109,13
6851,12-5-17:36:13:8,110,14
6852,12-5-17:36:13:9,110,14
6843,12-5-17:36:13:10,106,16
6854,12-5-17:36:14:1,109,22
6855,12-5-17:36:14:2,108,12
6856,12-5-17:36:14:3,106,21
6857,12-5-17:36:14:4,106,11
6858,12-5-17:36:14:5,106,66
6859,12-5-17:36:14:6,107,50
6860,12-5-17:36:14:7,107,248
6861,12-5-17:36:14:8,108,93
6862,12-5-17:36:14:9,108,123
6853,12-5-17:36:14:10,110,14
6864,12-5-17:36:15:1,110,108
6865,12-5-17:36:15:2,111,42
6866,12-5-17:36:15:3,110,17
6867,12-5-17:36:15:4,109,16
6868,12-5-17:36:15:5,108,14
6869,12-5-17:36:15:6,106,12
6870,12-5-17:36:15:7,106,16
6871,12-5-17:36:15:8,107,13
6872,12-5-17:36:15:9,107,9
6863,12-5-17:36:15:10,110,49
6874,12-5-17:36:16:1,108,11
6875,12-5-17:36:16:2,109,10
6876,12-5-17:36:16:3,110,14
6877,12-5-17:36:16:4,111,24
6878,12-5-17:36:16:5,110,11
6879,12-5-17:36:16:6,109,13
6880,12-5-17:36:16:7,107,13
6881,12-5-17:36:16:8,106,9
6882,12-5-17:36:16:9,105,17
6873,12-5-17:36:16:10,108,12
6884,12-5-17:36:17:1,105,14
6885,12-5-17:36:17:2,106,16
6886,12-5-17:36:17:3,107,13
6887,12-5-17:36:17:4,108,9
6888,12-5-17:36:17:5,109,10
6889,12-5-17:36:17:6,109,13
6890,12-5-17:36:17:7,110,11
6891,12-5-17:36:17:8,109,29
6892,12-5-17:36:17:9,107,22
6883,12-5-17:36:17:10,105,13
6894,12-5-17:36:18:1,105,16
6895,12-5-17:36:18:2,105,20
6896,12-5-17:36:18:3,104,11
6897,12-5-17:36:18:4,104,19
6898,12-5-17:36:18:5,104,17
6899,12-5-17:36:18:6,105,11
6900,12-5-17:36:18:7,105,14
6901,12-5-17:36:18:8,105,12
6902,12-5-17:36:18:9,105,12
6893,12-5-17:36:18:10,106,11
6904,12-5-17:36:19:1,105,12
6905,12-5-17:36:19:2,104,14
6906,12-5-17:36:19:3,103,26
6907,12-5-17:36:19:4,103,13
6908,12-5-17:36:19:5,102,16
6909,12-5-17:36:19:6,104,16
6910,12-5-17:36:19:7,105,11
6911,12-5-17:36:19:8,106,15
6912,12-5-17:36:19:9,109,12
6903,12-5-17:36:19:10,105,11
6914,12-5-17:36:20:1,110,17
6915,12-5-17:36:20:2,110,11
6916,12-5-17:36:20:3,108,13
6917,12-5-17:36:20:4,107,11
6918,12-5-17:36:20:5,105,11
6919,12-5-17:36:20:6,105,11
6920,12-5-17:36:20:7,104,12
6921,12-5-17:36:20:8,105,14
6922,12-5-17:36:20:9,106,10
6913,12-5-17:36:20:10,110,16
6924,12-5-17:36:21:1,107,24
6925,12-5-17:36:21:2,108,16
6926,12-5-17:36:21:3,109,14
6927,12-5-17:36:21:4,109,12
6928,12-5-17:36:21:5,108,9
6929,12-5-17:36:21:6,107,13
6930,12-5-17:36:21:7,106,13
6931,12-5-17:36:21:8,105,19
6932,12-5-17:36:21:9,105,18
6923,12-5-17:36:21:10,107,12
6934,12-5-17:36:22:1,106,15
6935,12-5-17:36:22:2,106,16
6936,12-5-17:36:22:3,108,17
6937,12-5-17:36:22:4,109,10
6938,12-5-17:36:22:5,109,15
6939,12-5-17:36:22:6,109,14
6940,12-5-17:36:22:7,108,12
6941,12-5-17:36:22:8,108,32
6942,12-5-17:36:22:9,107,19
6933,12-5-17:36:22:10,105,16
6944,12-5-17:36:23:1,105,15
6945,12-5-17:36:23:2,105,24
