id,time,light,sound
5207,12-5-17:35:16:8,17,9
5208,12-5-17:35:16:9,17,12
5199,12-5-17:35:16:10,17,10
5210,12-5-17:35:17:1,17,9
5211,12-5-17:35:17:2,18,18
5212,12-5-17:35:17:3,16,16
5213,12-5-17:35:17:4,16,8
5214,12-5-17:35:17:5,17,11
5215,12-5-17:35:17:6,17,13
5216,12-5-17:35:17:7,16,9
5217,12-5-17:35:17:8,18,11
5218,12-5-17:35:17:9,18,9
5209,12-5-17:35:17:10,17,12
5220,12-5-17:35:18:1,17,12
5221,12-5-17:35:18:2,17,12
5222,12-5-17:35:18:3,17,19
5223,12-5-17:35:18:4,17,12
5224,12-5-17:35:18:5,17,13
5225,12-5-17:35:18:6,17,9
5226,12-5-17:35:18:7,18,17
5227,12-5-17:35:18:8,17,10
5228,12-5-17:35:18:9,17,12
5219,12-5-17:35:18:10,17,10
5230,12-5-17:35:19:1,17,15
5231,12-5-17:35:19:2,18,11
5232,12-5-17:35:19:3,18,11
5233,12-5-17:35:19:4,17,10
5234,12-5-17:35:19:5,18,19
5235,12-5-17:35:19:6,17,11
5236,12-5-17:35:19:7,17,11
5237,12-5-17:35:19:8,17,11
5238,12-5-17:35:19:9,17,21
5229,12-5-17:35:19:10,17,10
5240,12-5-17:35:20:1,17,14
5241,12-5-17:35:20:2,17,9
5242,12-5-17:35:20:3,17,9
5243,12-5-17:35:20:4,17,10
5244,12-5-17:35:20:5,17,10
5245,12-5-17:35:20:6,17,15
5246,12-5-17:35:20:7,17,15
5247,12-5-17:35:20:8,17,13
5248,12-5-17:35:20:9,18,9
5239,12-5-17:35:20:10,18,15
5250,12-5-17:35:21:1,17,12
5251,12-5-17:35:21:2,17,13
5252,12-5-17:35:21:3,18,10
5253,12-5-17:35:21:4,17,10
5254,12-5-17:35:21:5,17,10
5255,12-5-17:35:21:6,17,15
5256,12-5-17:35:21:7,17,15
5257,12-5-17:35:21:8,17,15
5258,12-5-17:35:21:9,17,9
5249,12-5-17:35:21:10,18,9
5260,12-5-17:35:22:1,17,13
5261,12-5-17:35:22:2,17,19
5262,12-5-17:35:22:3,17,14
5263,12-5-17:35:22:4,17,11
5264,12-5-17:35:22:5,17,12
5265,12-5-17:35:22:6,17,9
5266,12-5-17:35:22:7,17,11
5267,12-5-17:35:22:8,16,14
5268,12-5-17:35:22:9,17,11
5259,12-5-17:35:22:10,18,10
5270,12-5-17:35:23:1,16,19
5271,12-5-17:35:23:2,17,11
5272,12-5-17:35:23:3,17,11
5273,12-5-17:35:23:4,17,12
5274,12-5-17:35:23:5,17,12
5275,12-5-17:35:23:6,18,10
5276,12-5-17:35:23:7,17,23
5277,12-5-17:35:23:8,17,26
5278,12-5-17:35:23:9,19,27
5269,12-5-17:35:23:10,18,16
5280,12-5-17:35:24:1,17,19
5281,12-5-17:35:24:2,17,12
5282,12-5-17:35:24:3,18,11
5283,12-5-17:35:24:4,17,18
5284,12-5-17:35:24:5,18,24
5285,12-5-17:35:24:6,18,29
5279,12-5-17:35:24:10,17,22
